GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC02,HC03,HC04,HC06,HC07,HC10,HC11,HC12,HC13
0100000US,,United States,001,Total population,0500000US37031,37031,United States - North Carolina - Carteret County,Carteret County,38344,45499,21260,31365,22126,10.7,15.4,9.4,8.0
0100000US,,United States,001,Total population,0500000US37033,37033,United States - North Carolina - Caswell County,Caswell County,35018,41905,16470,28968,22339,14.4,18.3,21.1,10.9
0100000US,,United States,001,Total population,0500000US37035,37035,United States - North Carolina - Catawba County,Catawba County,40536,47474,20358,30822,23352,9.1,12.5,9.7,6.5
0100000US,,United States,001,Total population,0500000US37037,37037,United States - North Carolina - Chatham County,Chatham County,42851,50909,23355,32980,26044,9.7,12.7,12.0,7.1
0100000US,,United States,001,Total population,0500000US37039,37039,United States - North Carolina - Cherokee County,Cherokee County,27992,33768,15814,26127,18908,15.3,19.2,18.0,11.7
0100000US,,United States,001,Total population,0500000US37041,37041,United States - North Carolina - Chowan County,Chowan County,30928,36986,15027,29719,19826,17.6,25.5,16.7,13.7
0100000US,,United States,001,Total population,0500000US37043,37043,United States - North Carolina - Clay County,Clay County,31397,38264,18221,29677,19529,11.4,14.6,13.0,7.8
0100000US,,United States,001,Total population,0500000US37045,37045,United States - North Carolina - Cleveland County,Cleveland County,35283,41733,17395,30882,21995,13.3,17.9,14.0,10.1
0100000US,,United States,001,Total population,0500000US37047,37047,United States - North Carolina - Columbus County,Columbus County,26805,33849,14415,28494,19867,22.7,30.0,25.5,17.6
0100000US,,United States,001,Total population,0500000US37049,37049,United States - North Carolina - Craven County,Craven County,35966,42574,18423,28163,21412,13.1,18.5,11.0,9.9
0100000US,,United States,001,Total population,0500000US37051,37051,United States - North Carolina - Cumberland County,Cumberland County,37466,41459,17376,28308,22379,12.8,16.8,13.7,10.4
0100000US,,United States,001,Total population,0500000US37053,37053,United States - North Carolina - Currituck County,Currituck County,40822,46382,19908,32619,22641,10.7,16.1,8.9,8.9
0100000US,,United States,001,Total population,0500000US37055,37055,United States - North Carolina - Dare County,Dare County,42411,49302,23614,31240,24318,8.0,9.9,5.3,5.5
0100000US,,United States,001,Total population,0500000US37057,37057,United States - North Carolina - Davidson County,Davidson County,38640,46241,18703,31287,23622,10.1,13.3,12.1,7.0
0100000US,,United States,001,Total population,0500000US37059,37059,United States - North Carolina - Davie County,Davie County,40174,47699,21359,33179,24632,8.6,10.2,11.3,6.4
0100000US,,United States,001,Total population,0500000US37061,37061,United States - North Carolina - Duplin County,Duplin County,29890,34760,14499,26212,20063,19.4,22.5,22.7,15.3
0100000US,,United States,001,Total population,0500000US37063,37063,United States - North Carolina - Durham County,Durham County,43337,53223,23156,35939,30683,13.4,17.2,12.3,9.8
0100000US,,United States,001,Total population,0500000US37065,37065,United States - North Carolina - Edgecombe County,Edgecombe County,30983,35902,14435,27300,21649,19.6,27.5,18.4,16.0
0100000US,,United States,001,Total population,0500000US37067,37067,United States - North Carolina - Forsyth County,Forsyth County,42097,52032,23023,36158,27319,11.0,15.1,9.7,7.9
0100000US,,United States,001,Total population,0500000US37069,37069,United States - North Carolina - Franklin County,Franklin County,38968,44540,17562,31543,24568,12.6,16.1,16.7,10.0
0100000US,,United States,001,Total population,0500000US37071,37071,United States - North Carolina - Gaston County,Gaston County,39482,46271,19225,33542,23876,10.9,14.5,11.1,8.3
0100000US,,United States,001,Total population,0500000US37073,37073,United States - North Carolina - Gates County,Gates County,35647,41511,15963,32227,21014,17.0,17.9,26.2,14.5
0100000US,,United States,001,Total population,0500000US37075,37075,United States - North Carolina - Graham County,Graham County,26645,32750,14237,24207,18668,19.5,24.3,20.4,14.4
0100000US,,United States,001,Total population,0500000US37077,37077,United States - North Carolina - Granville County,Granville County,39965,46013,17118,30418,24840,11.7,15.2,14.1,9.0
0100000US,,United States,001,Total population,0500000US37079,37079,United States - North Carolina - Greene County,Greene County,32074,36419,15452,27048,21351,20.2,28.3,20.5,16.0
0100000US,,United States,001,Total population,0500000US37081,37081,United States - North Carolina - Guilford County,Guilford County,42618,52638,23340,35940,27092,10.6,13.8,9.9,7.6
0100000US,,United States,001,Total population,0500000US37083,37083,United States - North Carolina - Halifax County,Halifax County,26459,33515,13810,28025,20524,23.9,33.0,22.4,19.4
0100000US,,United States,001,Total population,0500000US37085,37085,United States - North Carolina - Harnett County,Harnett County,35105,41176,16775,30265,22283,14.9,17.2,19.4,11.3
0100000US,,United States,001,Total population,0500000US37087,37087,United States - North Carolina - Haywood County,Haywood County,33922,40438,18554,30731,21750,11.5,17.4,10.3,8.1
0100000US,,United States,001,Total population,0500000US37089,37089,United States - North Carolina - Henderson County,Henderson County,38109,44974,21110,31845,23978,9.7,14.5,8.3,6.8
0100000US,,United States,001,Total population,0500000US37091,37091,United States - North Carolina - Hertford County,Hertford County,26422,32002,15641,26730,20144,18.3,21.3,21.0,15.9
0100000US,,United States,001,Total population,0500000US37093,37093,United States - North Carolina - Hoke County,Hoke County,33230,36110,13635,27925,21184,17.7,22.4,22.0,14.4
0100000US,,United States,001,Total population,0500000US37095,37095,United States - North Carolina - Hyde County,Hyde County,28444,35558,13164,25216,20482,15.4,19.5,23.0,10.3
0100000US,,United States,001,Total population,0500000US37097,37097,United States - North Carolina - Iredell County,Iredell County,41920,49078,21148,34590,24031,8.2,10.1,9.8,6.2
0100000US,,United States,001,Total population,0500000US37099,37099,United States - North Carolina - Jackson County,Jackson County,32552,40876,17582,27738,22029,15.1,15.7,15.2,9.5
0100000US,,United States,001,Total population,0500000US37101,37101,United States - North Carolina - Johnston County,Johnston County,40872,48599,18788,33008,25582,12.8,16.0,19.4,8.9
0100000US,,United States,001,Total population,0500000US37103,37103,United States - North Carolina - Jones County,Jones County,30882,35180,15916,28662,19536,16.9,22.3,16.7,14.2
0100000US,,United States,001,Total population,0500000US37105,37105,United States - North Carolina - Lee County,Lee County,38900,45373,19147,32780,23660,12.8,16.5,12.2,9.8
0100000US,,United States,001,Total population,0500000US37107,37107,United States - North Carolina - Lenoir County,Lenoir County,31191,38815,16744,28879,21536,16.6,22.0,18.4,12.6
0100000US,,United States,001,Total population,0500000US37109,37109,United States - North Carolina - Lincoln County,Lincoln County,41421,47752,18877,32394,22362,9.2,10.9,14.1,6.9
0100000US,,United States,001,Total population,0500000US37111,37111,United States - North Carolina - McDowell County,McDowell County,32396,37789,16109,26609,21640,11.6,15.1,15.7,9.0
0100000US,,United States,001,Total population,0500000US37113,37113,United States - North Carolina - Macon County,Macon County,32139,37381,18642,28113,20081,12.6,16.0,11.8,8.8
0100000US,,United States,001,Total population,0500000US37115,37115,United States - North Carolina - Madison County,Madison County,30985,37383,16076,27950,22678,15.4,17.6,19.2,10.9
0100000US,,United States,001,Total population,0500000US37117,37117,United States - North Carolina - Martin County,Martin County,28793,35428,15102,29818,19167,20.2,27.5,25.7,16.3
0100000US,,United States,001,Total population,0500000US37119,37119,United States - North Carolina - Mecklenburg County,Mecklenburg County,50579,60608,27352,40934,30100,9.2,11.5,9.3,6.6
0100000US,,United States,001,Total population,0500000US37121,37121,United States - North Carolina - Mitchell County,Mitchell County,30508,36367,15933,26550,20905,13.8,17.2,16.4,10.7
0100000US,,United States,001,Total population,0500000US37123,37123,United States - North Carolina - Montgomery County,Montgomery County,32903,39616,16504,27832,21063,15.4,19.5,17.8,10.9
0100000US,,United States,001,Total population,0500000US37125,37125,United States - North Carolina - Moore County,Moore County,41240,48492,23377,31260,23526,11.4,16.6,10.1,8.0
0100000US,,United States,001,Total population,0500000US37127,37127,United States - North Carolina - Nash County,Nash County,37147,44769,18863,32459,24438,13.4,17.8,15.2,10.3
0100000US,,United States,001,Total population,0500000US37129,37129,United States - North Carolina - New Hanover County,New Hanover County,40172,50861,23123,35801,25305,13.1,15.7,9.0,8.3
0100000US,,United States,001,Total population,0500000US37131,37131,United States - North Carolina - Northampton County,Northampton County,26652,34648,15413,27970,21183,21.3,29.8,21.5,17.0
0100000US,,United States,001,Total population,0500000US37133,37133,United States - North Carolina - Onslow County,Onslow County,33756,36692,14853,22061,20094,12.9,16.7,14.7,10.8
0100000US,,United States,001,Total population,0500000US37135,37135,United States - North Carolina - Orange County,Orange County,42372,59874,24873,39298,31328,14.1,9.0,7.4,6.2
0100000US,,United States,001,Total population,0500000US37137,37137,United States - North Carolina - Pamlico County,Pamlico County,34084,41659,18005,31806,21344,15.3,24.2,13.4,11.8
0100000US,,United States,001,Total population,0500000US37139,37139,United States - North Carolina - Pasquotank County,Pasquotank County,30444,36402,14815,30072,21652,18.4,25.5,17.9,15.5
0100000US,,United States,001,Total population,0500000US37141,37141,United States - North Carolina - Pender County,Pender County,35902,41633,17882,31424,21623,13.6,18.6,14.4,9.5
0100000US,,United States,001,Total population,0500000US37143,37143,United States - North Carolina - Perquimans County,Perquimans County,29538,35212,15728,27251,18728,17.9,27.2,15.8,13.9
0100000US,,United States,001,Total population,0500000US37145,37145,United States - North Carolina - Person County,Person County,37159,44598,18709,30970,22804,12.0,14.9,17.3,9.4
0100000US,,United States,001,Total population,0500000US37147,37147,United States - North Carolina - Pitt County,Pitt County,32868,43971,18243,31962,25290,20.3,21.6,20.2,13.5
0100000US,,United States,001,Total population,0500000US37149,37149,United States - North Carolina - Polk County,Polk County,36259,45096,19804,29375,23070,10.1,11.7,8.8,6.4
0100000US,,United States,001,Total population,0500000US37151,37151,United States - North Carolina - Randolph County,Randolph County,38348,44369,18236,30575,22503,9.1,11.6,11.5,6.8
0100000US,,United States,001,Total population,0500000US37153,37153,United States - North Carolina - Richmond County,Richmond County,28830,35226,14485,27308,20453,19.6,26.7,18.9,15.9
0100000US,,United States,001,Total population,0500000US37155,37155,United States - North Carolina - Robeson County,Robeson County,28202,32514,13224,26646,20599,22.8,30.0,25.3,19.6
0100000US,,United States,001,Total population,0500000US37157,37157,United States - North Carolina - Rockingham County,Rockingham County,33784,40821,17120,30479,22437,12.8,16.3,15.5,10.2
0100000US,,United States,001,Total population,0500000US37159,37159,United States - North Carolina - Rowan County,Rowan County,37494,44242,18071,31626,23437,10.6,13.7,11.4,8.1
0100000US,,United States,001,Total population,0500000US37161,37161,United States - North Carolina - Rutherford County,Rutherford County,31122,37787,16270,28890,21489,13.9,18.3,13.8,10.4
0100000US,,United States,001,Total population,0500000US37163,37163,United States - North Carolina - Sampson County,Sampson County,31793,38072,14976,26806,20657,17.6,21.5,21.5,13.5
0100000US,,United States,001,Total population,0500000US37165,37165,United States - North Carolina - Scotland County,Scotland County,31010,39178,15693,31212,23172,20.6,29.8,17.2,17.4
0100000US,,United States,001,Total population,0500000US37167,37167,United States - North Carolina - Stanly County,Stanly County,36898,43956,17825,31444,21585,10.7,14.1,10.3,8.1
0100000US,,United States,001,Total population,0500000US37169,37169,United States - North Carolina - Stokes County,Stokes County,38808,44615,18130,30824,24319,9.1,10.0,15.9,6.9
0100000US,,United States,001,Total population,0500000US37171,37171,United States - North Carolina - Surry County,Surry County,33046,38902,17722,27854,20556,12.4,15.0,17.4,9.1
0100000US,,United States,001,Total population,0500000US37173,37173,United States - North Carolina - Swain County,Swain County,28608,33786,14647,26570,20722,18.3,25.6,19.1,13.3
0100000US,,United States,001,Total population,0500000US37175,37175,United States - North Carolina - Transylvania County,Transylvania County,38587,45579,20767,31743,21191,9.5,11.8,7.0,6.6
0100000US,,United States,001,Total population,0500000US37177,37177,United States - North Carolina - Tyrrell County,Tyrrell County,25684,32468,13326,26227,18403,23.3,31.5,20.8,19.1
0100000US,,United States,001,Total population,0500000US37179,37179,United States - North Carolina - Union County,Union County,50638,56197,21978,37125,26577,8.1,10.6,10.4,5.8
0100000US,,United States,001,Total population,0500000US37181,37181,United States - North Carolina - Vance County,Vance County,31301,36389,15897,28284,21433,20.5,27.7,19.3,16.3
0100000US,,United States,001,Total population,0500000US37183,37183,United States - North Carolina - Wake County,Wake County,54988,67149,27004,44472,31579,7.8,8.6,8.9,4.9
0100000US,,United States,001,Total population,0500000US37185,37185,United States - North Carolina - Warren County,Warren County,28351,33602,14716,26928,20787,19.4,24.9,20.8,15.7
0100000US,,United States,001,Total population,0500000US37187,37187,United States - North Carolina - Washington County,Washington County,28865,34888,14994,27058,19477,21.8,31.5,19.2,17.6
0100000US,,United States,001,Total population,0500000US37189,37189,United States - North Carolina - Watauga County,Watauga County,32611,45508,17258,29135,22006,17.9,11.5,10.6,7.2
0100000US,,United States,001,Total population,0500000US37191,37191,United States - North Carolina - Wayne County,Wayne County,33942,40492,17010,28396,21854,13.8,18.6,15.2,10.2
0100000US,,United States,001,Total population,0500000US37193,37193,United States - North Carolina - Wilkes County,Wilkes County,34258,40607,17516,27346,21089,11.9,13.2,17.2,8.8
0100000US,,United States,001,Total population,0500000US37195,37195,United States - North Carolina - Wilson County,Wilson County,33116,41551,17102,30364,21997,18.5,24.7,21.3,13.8
0100000US,,United States,001,Total population,0500000US37197,37197,United States - North Carolina - Yadkin County,Yadkin County,36660,43758,18576,29589,22599,10.0,10.9,17.4,7.1
0100000US,,United States,001,Total population,0500000US37199,37199,United States - North Carolina - Yancey County,Yancey County,29674,35879,16335,26800,20885,15.8,22.1,16.3,10.9
0100000US,,United States,001,Total population,0400000US38,38,United States - North Dakota,North Dakota,34604,43654,17769,30488,20893,11.9,13.5,11.1,8.3
0100000US,,United States,001,Total population,0500000US38001,38001,United States - North Dakota - Adams County,Adams County,29079,34306,18425,23073,18714,10.4,11.1,11.1,8.5
0100000US,,United States,001,Total population,0500000US38003,38003,United States - North Dakota - Barnes County,Barnes County,31166,42149,16566,28504,18447,10.8,10.9,10.9,6.4
0100000US,,United States,001,Total population,0500000US38005,38005,United States - North Dakota - Benson County,Benson County,26688,31558,11509,23056,17862,29.1,38.9,16.7,24.4
0100000US,,United States,001,Total population,0500000US38007,38007,United States - North Dakota - Billings County,Billings County,32667,35750,16186,32500,21000,12.8,11.0,12.8,10.7
0100000US,,United States,001,Total population,0500000US38009,38009,United States - North Dakota - Bottineau County,Bottineau County,29853,37701,16227,26728,18948,10.7,11.7,11.1,7.5
0100000US,,United States,001,Total population,0500000US38011,38011,United States - North Dakota - Bowman County,Bowman County,31906,39485,17662,28682,17992,8.2,9.9,10.4,5.9
0100000US,,United States,001,Total population,0500000US38013,38013,United States - North Dakota - Burke County,Burke County,25330,31384,14026,28164,16382,15.4,17.2,16.5,11.7
0100000US,,United States,001,Total population,0500000US38015,38015,United States - North Dakota - Burleigh County,Burleigh County,41309,52085,20436,34753,22473,7.8,8.8,7.5,5.3
0100000US,,United States,001,Total population,0500000US38017,38017,United States - North Dakota - Cass County,Cass County,38147,51469,20889,32216,22300,10.1,9.1,8.1,5.7
0100000US,,United States,001,Total population,0500000US38019,38019,United States - North Dakota - Cavalier County,Cavalier County,31868,39601,15817,28886,19647,11.5,16.6,11.9,7.8
0100000US,,United States,001,Total population,0500000US38021,38021,United States - North Dakota - Dickey County,Dickey County,29231,36682,15846,26914,15668,14.8,20.4,10.8,11.6
0100000US,,United States,001,Total population,0500000US38023,38023,United States - North Dakota - Divide County,Divide County,30089,39292,16225,28333,16371,14.6,19.5,14.7,9.5
0100000US,,United States,001,Total population,0500000US38025,38025,United States - North Dakota - Dunn County,Dunn County,30015,34405,14624,26226,17143,17.5,21.7,14.2,13.8
0100000US,,United States,001,Total population,0500000US38027,38027,United States - North Dakota - Eddy County,Eddy County,28642,37625,15941,24063,20344,9.7,11.5,11.0,6.9
0100000US,,United States,001,Total population,0500000US38029,38029,United States - North Dakota - Emmons County,Emmons County,26119,31857,14604,23235,15590,20.1,23.4,24.6,14.7
0100000US,,United States,001,Total population,0500000US38031,38031,United States - North Dakota - Foster County,Foster County,32019,40469,17928,31442,19750,9.3,10.9,12.4,7.6
0100000US,,United States,001,Total population,0500000US38033,38033,United States - North Dakota - Golden Valley County,Golden Valley County,29967,37105,14173,25478,18000,15.3,21.4,7.7,10.8
0100000US,,United States,001,Total population,0500000US38035,38035,United States - North Dakota - Grand Forks County,Grand Forks County,35785,46620,17868,30079,21426,12.3,12.0,7.6,8.0
0100000US,,United States,001,Total population,0500000US38037,38037,United States - North Dakota - Grant County,Grant County,23165,30625,14616,21537,17949,20.3,24.7,20.9,14.7
0100000US,,United States,001,Total population,0500000US38039,38039,United States - North Dakota - Griggs County,Griggs County,29572,38611,16131,26981,19327,10.1,10.0,10.3,7.8
0100000US,,United States,001,Total population,0500000US38041,38041,United States - North Dakota - Hettinger County,Hettinger County,29209,34668,15555,23201,16917,14.8,21.2,12.0,12.1
0100000US,,United States,001,Total population,0500000US38043,38043,United States - North Dakota - Kidder County,Kidder County,25389,30469,14270,23056,17250,19.8,20.4,23.3,17.6
0100000US,,United States,001,Total population,0500000US38045,38045,United States - North Dakota - LaMoure County,LaMoure County,29707,36495,17059,26351,17500,14.7,16.3,12.9,12.3
0100000US,,United States,001,Total population,0500000US38047,38047,United States - North Dakota - Logan County,Logan County,27986,33125,16947,23750,18269,15.1,16.2,18.8,12.6
0100000US,,United States,001,Total population,0500000US38049,38049,United States - North Dakota - McHenry County,McHenry County,27274,35676,15140,25740,18505,15.8,18.5,16.8,12.0
0100000US,,United States,001,Total population,0500000US38051,38051,United States - North Dakota - McIntosh County,McIntosh County,26389,31771,15018,22153,16743,15.4,14.5,18.9,10.6
0100000US,,United States,001,Total population,0500000US38053,38053,United States - North Dakota - McKenzie County,McKenzie County,29342,34091,14732,26351,20147,17.2,22.1,12.7,13.7
0100000US,,United States,001,Total population,0500000US38055,38055,United States - North Dakota - McLean County,McLean County,32337,39604,16220,32376,18224,13.5,17.3,12.9,10.4
0100000US,,United States,001,Total population,0500000US38057,38057,United States - North Dakota - Mercer County,Mercer County,42269,51983,18256,47969,21667,7.5,5.2,20.9,5.5
0100000US,,United States,001,Total population,0500000US38059,38059,United States - North Dakota - Morton County,Morton County,37028,44592,17202,30698,21301,9.6,11.0,14.3,6.8
0100000US,,United States,001,Total population,0500000US38061,38061,United States - North Dakota - Mountrail County,Mountrail County,27098,31864,13422,24750,20844,19.3,23.4,18.3,14.0
0100000US,,United States,001,Total population,0500000US38063,38063,United States - North Dakota - Nelson County,Nelson County,28892,37406,16320,27163,18857,10.3,11.0,10.3,7.2
0100000US,,United States,001,Total population,0500000US38065,38065,United States - North Dakota - Oliver County,Oliver County,36650,45430,16271,40577,19015,14.9,23.6,13.9,11.2
0100000US,,United States,001,Total population,0500000US38067,38067,United States - North Dakota - Pembina County,Pembina County,36430,45338,18692,30400,21340,9.2,10.7,9.9,7.4
0100000US,,United States,001,Total population,0500000US38069,38069,United States - North Dakota - Pierce County,Pierce County,26524,34412,14055,25037,16946,12.5,12.4,17.0,9.3
0100000US,,United States,001,Total population,0500000US38071,38071,United States - North Dakota - Ramsey County,Ramsey County,35600,42439,18060,29562,18629,12.6,16.9,8.0,8.7
0100000US,,United States,001,Total population,0500000US38073,38073,United States - North Dakota - Ransom County,Ransom County,37672,44865,18219,35023,18772,8.8,10.7,8.2,6.3
0100000US,,United States,001,Total population,0500000US38075,38075,United States - North Dakota - Renville County,Renville County,30746,36023,16478,25346,16700,11.0,14.1,9.1,8.5
0100000US,,United States,001,Total population,0500000US38077,38077,United States - North Dakota - Richland County,Richland County,36098,45484,16339,30829,20310,10.4,7.9,9.6,6.1
0100000US,,United States,001,Total population,0500000US38079,38079,United States - North Dakota - Rolette County,Rolette County,26232,29744,10873,24288,20383,31.0,39.2,19.6,28.0
0100000US,,United States,001,Total population,0500000US38081,38081,United States - North Dakota - Sargent County,Sargent County,37213,44063,18689,34222,19844,8.2,8.9,11.8,6.0
0100000US,,United States,001,Total population,0500000US38083,38083,United States - North Dakota - Sheridan County,Sheridan County,24450,30156,13283,21094,14327,21.0,24.9,18.3,16.0
0100000US,,United States,001,Total population,0500000US38085,38085,United States - North Dakota - Sioux County,Sioux County,22483,24000,7731,22039,19458,39.2,44.4,25.8,33.6
0100000US,,United States,001,Total population,0500000US38087,38087,United States - North Dakota - Slope County,Slope County,24667,26058,14513,20000,12115,16.9,16.3,8.0,15.4
0100000US,,United States,001,Total population,0500000US38089,38089,United States - North Dakota - Stark County,Stark County,32526,41527,15929,30474,20000,12.3,11.6,16.7,7.9
0100000US,,United States,001,Total population,0500000US38091,38091,United States - North Dakota - Steele County,Steele County,35757,43914,17601,30104,20694,7.1,8.0,3.6,5.0
0100000US,,United States,001,Total population,0500000US38093,38093,United States - North Dakota - Stutsman County,Stutsman County,33848,42853,17706,28529,20397,10.4,13.0,10.5,6.8
0100000US,,United States,001,Total population,0500000US38095,38095,United States - North Dakota - Towner County,Towner County,32740,39286,17605,24917,17335,8.9,9.2,8.8,6.3
0100000US,,United States,001,Total population,0500000US38097,38097,United States - North Dakota - Traill County,Traill County,37445,45852,18014,30138,20583,9.2,9.6,8.1,6.4
0100000US,,United States,001,Total population,0500000US38099,38099,United States - North Dakota - Walsh County,Walsh County,33845,41619,16496,28080,19961,10.9,12.2,8.8,7.7
0100000US,,United States,001,Total population,0500000US38101,38101,United States - North Dakota - Ward County,Ward County,33670,41342,16926,27980,19830,10.8,12.5,8.4,7.9
0100000US,,United States,001,Total population,0500000US38103,38103,United States - North Dakota - Wells County,Wells County,31894,39284,17932,27277,16810,13.5,11.1,17.9,10.3
0100000US,,United States,001,Total population,0500000US38105,38105,United States - North Dakota - Williams County,Williams County,31491,39065,16763,29884,19329,11.9,16.5,8.1,9.6
0100000US,,United States,001,Total population,0400000US39,39,United States - Ohio,Ohio,40956,50037,21003,37692,26400,10.6,14.0,8.1,7.8
0100000US,,United States,001,Total population,0500000US39001,39001,United States - Ohio - Adams County,Adams County,29315,34714,14515,30000,20433,17.4,20.3,16.0,12.8
0100000US,,United States,001,Total population,0500000US39003,39003,United States - Ohio - Allen County,Allen County,37048,44723,17511,35546,23537,12.1,17.0,9.6,9.6
0100000US,,United States,001,Total population,0500000US39005,39005,United States - Ohio - Ashland County,Ashland County,39179,46306,17308,32585,22334,9.5,13.1,7.5,7.1
0100000US,,United States,001,Total population,0500000US39007,39007,United States - Ohio - Ashtabula County,Ashtabula County,35607,42449,16814,33105,22624,12.1,17.1,8.6,9.2
0100000US,,United States,001,Total population,0500000US39009,39009,United States - Ohio - Athens County,Athens County,27322,39785,14171,30776,23905,27.4,21.2,12.9,14.0
0100000US,,United States,001,Total population,0500000US39011,39011,United States - Ohio - Auglaize County,Auglaize County,43367,50024,19593,37024,23809,6.2,7.2,6.4,4.9
0100000US,,United States,001,Total population,0500000US39013,39013,United States - Ohio - Belmont County,Belmont County,29714,37538,16221,31211,19890,14.6,20.4,9.8,11.7
0100000US,,United States,001,Total population,0500000US39015,39015,United States - Ohio - Brown County,Brown County,38303,43040,17100,32647,22483,11.6,15.2,9.4,8.8
0100000US,,United States,001,Total population,0500000US39017,39017,United States - Ohio - Butler County,Butler County,47885,57513,22076,42052,27602,8.7,9.1,7.0,5.4
0100000US,,United States,001,Total population,0500000US39019,39019,United States - Ohio - Carroll County,Carroll County,35509,41114,16701,31611,21285,11.4,17.2,11.1,8.5
0100000US,,United States,001,Total population,0500000US39021,39021,United States - Ohio - Champaign County,Champaign County,43139,50430,19542,38265,26241,7.6,9.9,7.6,5.1
0100000US,,United States,001,Total population,0500000US39023,39023,United States - Ohio - Clark County,Clark County,40340,48259,19501,37157,24688,10.7,14.9,8.2,7.9
0100000US,,United States,001,Total population,0500000US39025,39025,United States - Ohio - Clermont County,Clermont County,49386,57032,22370,40739,27613,7.1,8.7,7.9,5.3
0100000US,,United States,001,Total population,0500000US39027,39027,United States - Ohio - Clinton County,Clinton County,40467,48158,18462,34448,23846,8.6,9.9,11.6,6.4
0100000US,,United States,001,Total population,0500000US39029,39029,United States - Ohio - Columbiana County,Columbiana County,34226,40486,16655,32134,20331,11.5,16.2,8.4,9.0
0100000US,,United States,001,Total population,0500000US39031,39031,United States - Ohio - Coshocton County,Coshocton County,34701,41676,16364,31095,21276,9.1,10.4,9.1,7.0
0100000US,,United States,001,Total population,0500000US39033,39033,United States - Ohio - Crawford County,Crawford County,36227,43169,17466,33319,21346,10.4,13.7,7.5,7.8
0100000US,,United States,001,Total population,0500000US39035,39035,United States - Ohio - Cuyahoga County,Cuyahoga County,39168,49559,22272,39603,28395,13.1,19.4,9.3,10.3
0100000US,,United States,001,Total population,0500000US39037,39037,United States - Ohio - Darke County,Darke County,39307,45735,18670,32933,23339,8.0,10.1,9.2,6.0
0100000US,,United States,001,Total population,0500000US39039,39039,United States - Ohio - Defiance County,Defiance County,44938,50876,19667,37936,23530,5.6,6.4,5.3,4.5
0100000US,,United States,001,Total population,0500000US39041,39041,United States - Ohio - Delaware County,Delaware County,67258,76453,31600,51428,33041,3.8,4.4,4.8,2.9
0100000US,,United States,001,Total population,0500000US39043,39043,United States - Ohio - Erie County,Erie County,42746,51756,21530,39249,23697,8.3,11.6,6.8,6.0
0100000US,,United States,001,Total population,0500000US39045,39045,United States - Ohio - Fairfield County,Fairfield County,47962,55539,21671,39566,27353,5.9,7.4,6.2,4.5
0100000US,,United States,001,Total population,0500000US39047,39047,United States - Ohio - Fayette County,Fayette County,36735,43692,18063,31870,22662,10.1,12.3,11.3,7.7
0100000US,,United States,001,Total population,0500000US39049,39049,United States - Ohio - Franklin County,Franklin County,42734,53905,23059,37672,29856,11.6,14.2,8.6,8.2
0100000US,,United States,001,Total population,0500000US39051,39051,United States - Ohio - Fulton County,Fulton County,44074,50952,18999,36180,25137,5.4,6.1,4.6,4.0
0100000US,,United States,001,Total population,0500000US39053,39053,United States - Ohio - Gallia County,Gallia County,30191,35938,15183,31783,22829,18.1,25.2,10.0,13.5
0100000US,,United States,001,Total population,0500000US39055,39055,United States - Ohio - Geauga County,Geauga County,60200,67427,27944,48443,30567,4.6,6.1,5.1,2.8
0100000US,,United States,001,Total population,0500000US39057,39057,United States - Ohio - Greene County,Greene County,48656,57954,23057,42338,28457,8.5,8.7,6.9,5.2
0100000US,,United States,001,Total population,0500000US39059,39059,United States - Ohio - Guernsey County,Guernsey County,30110,35660,15542,30142,20804,16.0,21.5,12.3,12.9
0100000US,,United States,001,Total population,0500000US39061,39061,United States - Ohio - Hamilton County,Hamilton County,40964,53449,24053,39842,28550,11.8,16.2,8.7,8.8
0100000US,,United States,001,Total population,0500000US39063,39063,United States - Ohio - Hancock County,Hancock County,43856,51490,20991,37139,24374,7.5,8.8,6.1,5.2
0100000US,,United States,001,Total population,0500000US39065,39065,United States - Ohio - Hardin County,Hardin County,34440,42395,16200,33393,21695,13.2,15.2,11.9,8.9
0100000US,,United States,001,Total population,0500000US39067,39067,United States - Ohio - Harrison County,Harrison County,30318,36646,16479,30485,18813,13.3,17.5,8.4,11.0
0100000US,,United States,001,Total population,0500000US39069,39069,United States - Ohio - Henry County,Henry County,42657,49881,18667,35901,24076,7.0,9.9,4.2,5.3
0100000US,,United States,001,Total population,0500000US39071,39071,United States - Ohio - Highland County,Highland County,35313,41091,16521,32541,22842,11.8,15.4,11.4,9.0
0100000US,,United States,001,Total population,0500000US39073,39073,United States - Ohio - Hocking County,Hocking County,34261,40888,16095,31951,24123,13.5,15.8,14.5,10.3
0100000US,,United States,001,Total population,0500000US39075,39075,United States - Ohio - Holmes County,Holmes County,36944,40230,14197,28490,20602,12.9,17.4,13.3,10.5
0100000US,,United States,001,Total population,0500000US39077,39077,United States - Ohio - Huron County,Huron County,40558,46911,18133,35760,22785,8.5,11.0,7.7,6.5
0100000US,,United States,001,Total population,0500000US39079,39079,United States - Ohio - Jackson County,Jackson County,30661,36022,14789,30651,21546,16.5,20.3,16.1,13.6
0100000US,,United States,001,Total population,0500000US39081,39081,United States - Ohio - Jefferson County,Jefferson County,30853,38807,16476,35785,20375,15.1,22.3,8.9,11.4
