fips	deaths_2000	deaths_2010	deaths_2017	md_per_100k_2000	md_per_100k_2010	md_per_100k_2017	county	state	label
35043	28	71	101	0.7923302432453847	1.567733829708777	2.0191188565310094	Sandoval County	NM	Sandoval County, NM
35045	30	46	71	0.6958777593292852	1.0012820763978225	1.6000526439855824	San Juan County	NM	San Juan County, NM
35047	19	23	46	1.7758436659395054	2.1791322505888395	4.532573437543109	San Miguel County	NM	San Miguel County, NM
35049	91	107	211	1.8884730097777245	2.0888898780205447	3.959991697154849	Santa Fe County	NM	Santa Fe County, NM
35051	5	11	16	1.0949496542148993	2.560736002085836	3.8997187327863974	Sierra County	NM	Sierra County, NM
35053	12	15	11	1.8562001726266162	2.3210903554053552	1.7700026389130255	Socorro County	NM	Socorro County, NM
35055	23	21	44	2.0621403582386093	1.7878304932368925	3.709980691236857	Taos County	NM	Taos County, NM
35057	17	14	18	2.8092858464874015	2.364401569962643	3.2036906516306782	Torrance County	NM	Torrance County, NM
35059	5	5	5	3.3554794980202676	3.158839063467395	3.246458114197411	Union County	NM	Union County, NM
35061	41	70	76	1.6662277578914173	2.594599082549764	2.7775645875133854	Valencia County	NM	Valencia County, NM
36001	15	102	160	0.13926575750266415	0.9319684928863392	1.4426813675898023	Albany County	NY	Albany County, NY
36003	5	16	13	0.2775335482553131	0.9060802515278777	0.7585438292459491	Allegany County	NY	Allegany County, NY
36005	560	561	1070	1.1506984246281025	1.1375970470657357	2.062207987976133	Bronx County	NY	Bronx County, NY
36007	5	43	201	0.06913735934004242	0.5955462558006898	2.842637526379252	Broome County	NY	Broome County, NY
36009	5	5	35	0.16705423248603427	0.17224784121780604	1.2414068047536657	Cattaraugus County	NY	Cattaraugus County, NY
36011	5	25	69	0.17060421187678282	0.8645630809431623	2.438486526831834	Cayuga County	NY	Cayuga County, NY
36013	5	34	104	0.1006774383471503	0.6988809682379156	2.199658799079358	Chautauqua County	NY	Chautauqua County, NY
36015	5	33	55	0.15396345030860434	1.0330811363141168	1.748906615382365	Chemung County	NY	Chemung County, NY
36017	5	5	30	0.2709507227339578	0.2728536783950092	1.6998245781035397	Chenango County	NY	Chenango County, NY
36019	5	30	43	0.17134331099701933	1.0124388233840969	1.4680347384815606	Clinton County	NY	Clinton County, NY
36021	5	21	58	0.21935828051185938	0.9240216590676885	2.6128527125916072	Columbia County	NY	Columbia County, NY
36023	5	12	35	0.28265259282876454	0.6741565458915214	1.9989217245097501	Cortland County	NY	Cortland County, NY
36025	5	15	31	0.28926949039972416	0.8656359827565313	1.8641727643156443	Delaware County	NY	Delaware County, NY
36027	11	153	325	0.10593848787639944	1.4336538721023326	3.04887429932178	Dutchess County	NY	Dutchess County, NY
36029	19	294	1026	0.05602483728470613	0.8869702977179159	3.0916992575763356	Erie County	NY	Erie County, NY
36031	5	5	23	0.35477750483561743	0.3526187584716657	1.659897172978606	Essex County	NY	Essex County, NY
36033	5	5	20	0.27174060728590915	0.26876865254448656	1.0860239576885067	Franklin County	NY	Franklin County, NY
36035	5	11	21	0.25208219896343803	0.5510966823979719	1.075886915063339	Fulton County	NY	Fulton County, NY
36037	5	22	40	0.23040370415427097	1.019231980905152	1.8834094230740255	Genesee County	NY	Genesee County, NY
36039	5	28	56	0.2867028370965948	1.5762357688427728	3.244142584701087	Greene County	NY	Greene County, NY
36041	5	5	5	2.657736671450593	2.8406508499227345	2.975659108492531	Hamilton County	NY	Hamilton County, NY
36043	5	23	32	0.21623903235627892	0.9935136517415	1.4020845492035283	Herkimer County	NY	Herkimer County, NY
36045	5	34	81	0.12476394661300819	0.8178141079668565	1.9157169677180406	Jefferson County	NY	Jefferson County, NY
36047	881	830	1198	0.992047472703324	0.9307282719971067	1.272229529577308	Kings County	NY	Kings County, NY
36049	5	5	23	0.5187615294749927	0.5138608834707398	2.366751869733977	Lewis County	NY	Lewis County, NY
36051	5	19	33	0.21341801760271809	0.807129245181226	1.421651493767997	Livingston County	NY	Livingston County, NY
36053	5	24	45	0.1968045242998482	0.9136550312698434	1.7390255891818696	Madison County	NY	Madison County, NY
36055	27	241	601	0.10139983600266524	0.9022261625670783	2.2297685604117023	Monroe County	NY	Monroe County, NY
36057	5	5	20	0.28068568143747	0.2781402872855399	1.119345764787397	Montgomery County	NY	Montgomery County, NY
36059	79	544	965	0.164147419342841	1.1350162787206064	1.9728414354762276	Nassau County	NY	Nassau County, NY
36061	646	473	839	1.1510251964048104	0.8282685499497242	1.421865780751076	New York County	NY	New York County, NY
36063	5	91	203	0.06365443686702028	1.1700372740445875	2.646048862485753	Niagara County	NY	Niagara County, NY
36065	5	54	203	0.059228807754898874	0.6396665773502594	2.42526944385107	Oneida County	NY	Oneida County, NY
36067	14	132	433	0.0845508964388008	0.7898602055144449	2.5741724303160227	Onondaga County	NY	Onondaga County, NY
36069	5	19	58	0.1359268170017263	0.494921583582357	1.4721925668489648	Ontario County	NY	Ontario County, NY
36071	22	159	367	0.17228965273767474	1.1908308719083895	2.7001741354807587	Orange County	NY	Orange County, NY
36073	5	5	16	0.3174857163176229	0.32237765123380374	1.0625609312284001	Orleans County	NY	Orleans County, NY
36075	5	42	102	0.11318742116496117	0.9545563017761566	2.3565649046492254	Oswego County	NY	Oswego County, NY
36077	5	15	37	0.2226598229943471	0.666732450935159	1.6878930623945638	Otsego County	NY	Otsego County, NY
36079	5	27	95	0.14146592651693915	0.7529402316044153	2.6565817231651687	Putnam County	NY	Putnam County, NY
36081	518	542	868	0.6499267615348951	0.6822464568247756	1.0391740855076494	Queens County	NY	Queens County, NY
36083	5	41	77	0.09017724517894413	0.7173801975070163	1.3373836953822051	Rensselaer County	NY	Rensselaer County, NY
36085	193	283	480	1.1846384919122335	1.6923315017881306	2.8103120184047334	Richmond County	NY	Richmond County, NY
36087	17	53	162	0.16065468485126497	0.47955954356065544	1.3887381565066754	Rockland County	NY	Rockland County, NY
36089	5	26	62	0.12454112821309885	0.6461595507103529	1.5509390936211878	St. Lawrence County	NY	St. Lawrence County, NY
36091	5	36	76	0.06693881310522729	0.45911995886285173	0.9354375755427383	Saratoga County	NY	Saratoga County, NY
36093	5	26	94	0.09394127618096397	0.4703815228348519	1.682933833486946	Schenectady County	NY	Schenectady County, NY
36095	5	5	10	0.43394415312326967	0.42398464158034344	0.8791548859911945	Schoharie County	NY	Schoharie County, NY
36097	5	5	5	0.7268942136313018	0.7493667850666188	0.7593844733213047	Schuyler County	NY	Schuyler County, NY
36099	5	5	16	0.39900472261989695	0.393458516094814	1.271621539997266	Seneca County	NY	Seneca County, NY
36101	5	27	44	0.14015801975779574	0.7592220167636221	1.2493774409001879	Steuben County	NY	Steuben County, NY
36103	99	922	1631	0.1886716293784825	1.7245627831196202	3.024032137285052	Suffolk County	NY	Suffolk County, NY
36105	5	74	111	0.18475286348463116	2.651924831549018	4.069833950774808	Sullivan County	NY	Sullivan County, NY
36107	5	5	35	0.2682763246143528	0.270560135236778	1.9615623451766864	Tioga County	NY	Tioga County, NY
36109	5	15	76	0.14119531434877616	0.41340900371737377	2.0251728991362636	Tompkins County	NY	Tompkins County, NY
36111	5	69	187	0.07705034037758365	1.0488719610075008	2.880417688290748	Ulster County	NY	Ulster County, NY
36113	5	10	18	0.2166820944317902	0.42261068596476103	0.769951364738794	Warren County	NY	Warren County, NY
36115	5	5	17	0.22540615935854819	0.22014697011725026	0.757476516000132	Washington County	NY	Washington County, NY
36117	5	18	24	0.14804760737300773	0.5340701127243985	0.7267441860465117	Wayne County	NY	Wayne County, NY
36119	43	288	548	0.12809257172707395	0.8493317351741183	1.5654580873164528	Westchester County	NY	Westchester County, NY
36121	5	5	25	0.32289854398588547	0.3283373521825241	1.6875381383619272	Wyoming County	NY	Wyoming County, NY
36123	5	5	16	0.5590252388714846	0.5492718851889935	1.7702953295183468	Yates County	NY	Yates County, NY
37001	32	71	93	0.6565524757773171	1.3322015249391879	1.6411755051908794	Alamance County	NC	Alamance County, NC
37003	5	42	31	0.39952312919299526	3.166990906211826	2.3146696294437925	Alexander County	NC	Alexander County, NC
37005	5	10	12	1.291769362330972	2.507623174450329	3.055254273536915	Alleghany County	NC	Alleghany County, NC
37007	5	11	5	0.5366960561427011	1.1417373505880986	0.5394616173059287	Anson County	NC	Anson County, NC
37009	11	20	23	1.2143451698868892	2.0695449898385343	2.36224515996508	Ashe County	NC	Ashe County, NC
37011	13	15	15	2.0334359436394123	2.328375445883898	2.361565056394174	Avery County	NC	Avery County, NC
37013	14	20	41	0.8567312764439289	1.175546746791933	2.399167664369317	Beaufort County	NC	Beaufort County, NC
37015	5	5	10	0.6978464458680512	0.6647733920461193	1.384504624245445	Bertie County	NC	Bertie County, NC
37017	5	21	28	0.41977087226708176	1.6824172971725775	2.2659001450176093	Bladen County	NC	Bladen County, NC
37019	55	99	172	1.9129064143577883	2.6634038624198557	3.9430965320466003	Brunswick County	NC	Brunswick County, NC
37021	112	116	226	1.4560150843162736	1.3739374488918958	2.494788541281685	Buncombe County	NC	Buncombe County, NC
37023	69	103	142	2.143694648406117	3.156617895387844	4.408686478434382	Burke County	NC	Burke County, NC
37025	64	103	171	1.257651037994424	1.6653101664437093	2.4378748232540755	Cabarrus County	NC	Cabarrus County, NC
37027	35	73	83	1.23123509765805	2.4667128921904546	2.8224322837285762	Caldwell County	NC	Caldwell County, NC
37029	5	5	5	1.784554325402774	1.4224103596991318	1.345909511811702	Camden County	NC	Camden County, NC
37031	49	57	78	2.2343148815402727	2.4203944988254715	3.1589664833656115	Carteret County	NC	Carteret County, NC
37033	5	5	15	0.5854567850928653	0.5841148790414908	1.8117780064644238	Caswell County	NC	Caswell County, NC
37035	64	111	145	1.2216458853248644	2.0111012790604135	2.5897333681965025	Catawba County	NC	Catawba County, NC
37037	5	21	20	0.2579899487115982	0.9433733413475145	0.8010240291188255	Chatham County	NC	Chatham County, NC
37039	29	52	21	3.2056596473774386	5.291392938839638	2.1273879930221673	Cherokee County	NC	Cherokee County, NC
37041	5	5	14	0.9545409421700916	0.934439709949914	2.683472873922778	Chowan County	NC	Chowan County, NC
37043	5	15	13	1.48865348315142	3.990741479766941	3.3604756365516346	Clay County	NC	Clay County, NC
37045	45	69	66	1.2899120279996903	1.9609615191142593	1.886941336709243	Cleveland County	NC	Cleveland County, NC
37047	20	55	48	1.010882146304973	2.6795753993541735	2.3462337083396876	Columbus County	NC	Columbus County, NC
37049	39	48	116	1.163671257498966	1.3236530175979668	3.1020538270519418	Craven County	NC	Craven County, NC
37051	56	124	257	0.5106829399433215	1.0940434451710421	2.1856428945259765	Cumberland County	NC	Cumberland County, NC
37053	5	10	20	0.692039606810777	1.1874735787128736	2.209671289299004	Currituck County	NC	Currituck County, NC
37055	30	20	37	2.6050078671237586	1.6463913571039317	2.9030263657562148	Dare County	NC	Dare County, NC
37057	68	111	172	1.2445760278550757	1.9154390600474616	2.9080599926013546	Davidson County	NC	Davidson County, NC
37059	17	30	37	1.286936983995046	2.0460441781858956	2.4603386755930416	Davie County	NC	Davie County, NC
37061	5	13	14	0.2701916956041973	0.6324095289521946	0.6532910000765284	Duplin County	NC	Duplin County, NC
37063	48	85	123	0.5708055779121073	0.9049777609700339	1.1510141838635672	Durham County	NC	Durham County, NC
37065	13	11	36	0.6458754394437124	0.5435480842400704	1.8366822172427726	Edgecombe County	NC	Edgecombe County, NC
37067	84	163	293	0.7396410627585441	1.3128864557800513	2.2181795332435463	Forsyth County	NC	Forsyth County, NC
37069	10	25	43	0.5446373913176086	1.1794333247470588	1.8801364891642924	Franklin County	NC	Franklin County, NC
37071	142	202	249	2.057189282565379	2.7593004818121116	3.244253176827433	Gaston County	NC	Gaston County, NC
37073	5	5	5	1.2890717652033123	1.1537858019734353	1.1983683017203777	Gates County	NC	Gates County, NC
37075	5	11	5	1.6912575514649673	3.505551518859867	1.6089069086462657	Graham County	NC	Graham County, NC
37077	10	19	47	0.5361487576897136	0.904291673091897	2.2098533127581885	Granville County	NC	Granville County, NC
37079	5	5	5	0.7070955625510876	0.6545136570819687	0.6558013499014986	Greene County	NC	Greene County, NC
37081	122	174	308	0.7800672111024279	1.009421733615693	1.663700634140023	Guilford County	NC	Guilford County, NC
37083	14	10	33	0.6886523859837597	0.5038808906195519	1.7407211649539027	Halifax County	NC	Halifax County, NC
37085	24	44	83	0.6944914673042097	1.105486529646636	1.806949047084738	Harnett County	NC	Harnett County, NC
37087	42	44	58	2.094748465596749	2.0836825869487594	2.6911955218506516	Haywood County	NC	Haywood County, NC
37089	59	75	91	1.7539165849163176	1.9933183967341472	2.258534156730357	Henderson County	NC	Henderson County, NC
37091	5	5	5	0.5947495509640891	0.5693100872638502	0.5731197659837372	Hertford County	NC	Hertford County, NC
37093	5	16	21	0.38125738686187044	0.989861345172075	1.1163633348005537	Hoke County	NC	Hoke County, NC
37095	5	5	5	2.408338631678323	2.4203698325104077	2.4755906759352784	Hyde County	NC	Hyde County, NC
37097	47	113	122	0.9912161378423122	2.0163563975955037	2.0084427029160943	Iredell County	NC	Iredell County, NC
37099	20	33	31	1.5802731344085512	2.3311110075061774	2.0764091785323404	Jackson County	NC	Jackson County, NC
37101	30	64	104	0.6237097005569727	1.0938903149344401	1.5641741551504345	Johnston County	NC	Johnston County, NC
37103	5	5	10	1.3696903951830728	1.3815436816481264	2.776805895714278	Jones County	NC	Jones County, NC
37105	14	29	49	0.7819979601024641	1.4361540389108602	2.272628187824835	Lee County	NC	Lee County, NC
37107	10	18	29	0.4684450715362469	0.8428670967161898	1.3852188550258606	Lenoir County	NC	Lenoir County, NC
37109	23	60	60	0.9555979342465526	2.1870783039645167	2.068303660070157	Lincoln County	NC	Lincoln County, NC
37111	19	39	44	1.2268480852129937	2.424947863620932	2.7145714493713915	McDowell County	NC	McDowell County, NC
37113	17	27	22	1.5227653418608194	2.2352029564284437	1.7894034779496688	Macon County	NC	Macon County, NC
37115	5	14	14	0.69831426935378	1.8885741265344664	1.8351606289881974	Madison County	NC	Madison County, NC
37117	5	11	11	0.554727162992154	1.2510890161208505	1.305495423645133	Martin County	NC	Martin County, NC
37119	141	238	555	0.5248244183158809	0.7408265133716073	1.5069345871463529	Mecklenburg County	NC	Mecklenburg County, NC
37121	19	18	15	3.3324213022400886	3.1955688112484024	2.7337043881422836	Mitchell County	NC	Mitchell County, NC
37123	5	10	13	0.5137025004982915	1.005882400276819	1.3128528291978467	Montgomery County	NC	Montgomery County, NC
37125	30	37	55	1.0702100608307399	1.1891034417152915	1.6300411244557145	Moore County	NC	Moore County, NC
37127	17	19	67	0.5294604237676653	0.5574862183538547	1.969176220110403	Nash County	NC	Nash County, NC
37129	94	151	270	1.5231917283559315	2.111522508410432	3.435539356775418	New Hanover County	NC	New Hanover County, NC
37131	5	5	5	0.6290067731449333	0.6277085624469587	0.6774076422420567	Northampton County	NC	Northampton County, NC
37133	38	69	127	0.6874023391216227	1.1229865583391516	1.8841410512498233	Onslow County	NC	Onslow County, NC
37135	34	44	46	0.793549654969278	0.9363678461496553	0.905359610805585	Orange County	NC	Orange County, NC
37137	5	5	16	1.075712982564844	1.0605038665970976	3.4512808566079083	Pamlico County	NC	Pamlico County, NC
37139	5	17	24	0.3877556084971213	1.173431846388108	1.6680914948184908	Pasquotank County	NC	Pasquotank County, NC
37141	10	32	57	0.6468020811503764	1.7517065453609884	2.7661470192582067	Pender County	NC	Pender County, NC
37143	5	5	5	1.188540567266642	1.0561892691170258	1.0303457428174598	Perquimans County	NC	Perquimans County, NC
37145	10	19	21	0.754540447140669	1.3512437131608293	1.4856381240210705	Person County	NC	Person County, NC
37147	47	53	121	0.9286085729143451	0.9037656675451952	1.912846901108977	Pitt County	NC	Pitt County, NC
37149	5	19	15	0.7317580047008134	2.6010223386750115	2.044203864362985	Polk County	NC	Polk County, NC
37151	34	89	157	0.7078007132965778	1.7610050946470985	3.0521541209523964	Randolph County	NC	Randolph County, NC
37153	29	40	47	1.735288345085424	2.3896746935839626	2.8595173864741175	Richmond County	NC	Richmond County, NC
37155	16	39	88	0.3548010120698869	0.8188976377952756	1.8216406772363227	Robeson County	NC	Robeson County, NC
37157	40	76	77	1.2017598571347883	2.2621390548783027	2.3316630147373214	Rockingham County	NC	Rockingham County, NC
37159	78	137	189	1.6409003241409255	2.776423342546195	3.7731238590792135	Rowan County	NC	Rowan County, NC
37161	49	68	63	2.1223863245553165	2.8177371581629016	2.623419389817635	Rutherford County	NC	Rutherford County, NC
37163	12	44	44	0.5469576846187295	1.9411342223728072	1.9175772979766945	Sampson County	NC	Sampson County, NC
37165	14	18	24	1.082291241480822	1.3790503859042664	1.8731765796732245	Scotland County	NC	Scotland County, NC
37167	17	46	45	0.8054276346959275	2.122795407747465	2.055932324190374	Stanly County	NC	Stanly County, NC
37169	13	44	56	0.796474924518684	2.588887084513042	3.3578576867958243	Stokes County	NC	Stokes County, NC
37171	27	67	69	1.0408522961201652	2.5371291815296995	2.633634025635564	Surry County	NC	Surry County, NC
37173	12	24	10	2.531004808909137	4.799558440623462	1.9482467727292212	Swain County	NC	Swain County, NC
37175	15	27	33	1.3861012851931116	2.309646624066518	2.7576386590856674	Transylvania County	NC	Transylvania County, NC
37177	5	5	5	3.272722512403618	3.177871842784324	3.3568311513930853	Tyrrell County	NC	Tyrrell County, NC
37179	25	50	109	0.49008191817278646	0.7207038913109345	1.3756810883480066	Union County	NC	Union County, NC
37181	16	20	43	1.0132135714891832	1.2337499706984383	2.678356759611875	Vance County	NC	Vance County, NC
37183	102	203	407	0.41270279790648007	0.6535904783651248	1.1178266768814602	Wake County	NC	Wake County, NC
37185	5	5	5	0.6854817702978008	0.66692276500843	0.686849038823455	Warren County	NC	Warren County, NC
37187	5	5	5	1.0276900815574848	1.0517370489099798	1.1167694094523364	Washington County	NC	Washington County, NC
37189	13	26	28	0.8082134379783223	1.4449405406967504	1.4640431014289061	Watauga County	NC	Watauga County, NC
37191	26	47	63	0.6283325793342381	1.0820671995962738	1.4079993134327158	Wayne County	NC	Wayne County, NC
37193	37	113	130	1.5305054556314743	4.545227832561851	5.246356808762223	Wilkes County	NC	Wilkes County, NC
37195	10	14	40	0.36884662398373536	0.48713307570952674	1.360596975528983	Wilson County	NC	Wilson County, NC
37197	16	36	46	1.1978181741957026	2.6195268261376383	3.3802899700917823	Yadkin County	NC	Yadkin County, NC
37199	11	24	21	1.7230900330206709	3.7285607755406414	3.307534563736191	Yancey County	NC	Yancey County, NC
38001	5	5	5	5.572645000222906	5.9328871802173815	5.9366911258341055	Adams County	ND	Adams County, ND
38003	5	5	5	1.2241580241110164	1.2561551602853984	1.2605635223170166	Barnes County	ND	Barnes County, ND
38005	5	5	5	2.039184978547774	2.0830208802013033	2.037589450176863	Benson County	ND	Benson County, ND
38007	5	5	5	16.653343991473488	17.85969424203458	15.17911353976928	Billings County	ND	Billings County, ND
38009	5	5	5	2.027180435276183	2.1596779488242714	2.0943285582642206	Bottineau County	ND	Bottineau County, ND
38011	5	5	5	4.452994193295572	4.468275245755139	4.3035185567720164	Bowman County	ND	Bowman County, ND
38013	5	5	5	6.513978998931709	7.078343101446814	6.237991865658608	Burke County	ND	Burke County, ND
38015	11	15	15	0.42652918467783085	0.5244762580087524	0.45683628084101735	Burleigh County	ND	Burleigh County, ND
38017	11	19	53	0.23701451347599883	0.3623337650826197	0.8741209724051555	Cass County	ND	Cass County, ND
38019	5	5	5	3.0270008475602377	3.4473724127470042	3.6050066332122053	Cavalier County	ND	Cavalier County, ND
38021	5	5	5	2.4788307850952864	2.603271791988171	2.7148829885431938	Dickey County	ND	Dickey County, ND
38023	5	5	5	6.343889565570443	6.741088281292132	5.899705014749263	Divide County	ND	Divide County, ND
38025	5	5	5	3.9455202563009957	3.9494470774091632	3.2263476454114883	Dunn County	ND	Dunn County, ND
38027	5	5	5	5.20800783284378	5.684402000909504	5.87350812893525	Eddy County	ND	Eddy County, ND
38029	5	5	5	3.4081768980137146	3.850893407270487	4.075378195096505	Emmons County	ND	Emmons County, ND
38031	5	5	5	3.8637487636003955	4.0642476264793865	4.159180142410328	Foster County	ND	Foster County, ND
38033	5	5	5	7.6698880196349135	8.26801600687899	7.643156317833013	Golden Valley County	ND	Golden Valley County, ND
38035	5	13	30	0.2103994559911666	0.5412296237454921	1.1916593379617382	Grand Forks County	ND	Grand Forks County, ND
38037	5	5	5	5.137056672009206	5.720692890322876	5.863589454920724	Grant County	ND	Grant County, ND
38039	5	5	5	5.333333333333334	5.74514535217741	6.027291576257293	Griggs County	ND	Griggs County, ND
38041	5	5	5	5.272926685227368	5.535995039748444	5.311577113476534	Hettinger County	ND	Hettinger County, ND
38043	5	5	5	5.311238580837051	5.698785019033942	5.711283211111873	Kidder County	ND	Kidder County, ND
38045	5	5	5	3.0286510388273062	3.296283111163852	3.366731307907779	LaMoure County	ND	LaMoure County, ND
38047	5	5	5	6.360837595094523	6.952555759497192	7.178957041121066	Logan County	ND	Logan County, ND
38049	5	5	5	2.408129846361316	2.5637081474644927	2.34543578196829	McHenry County	ND	McHenry County, ND
38051	5	5	5	4.241961482989734	4.796163069544365	5.104019926093792	McIntosh County	ND	McIntosh County, ND
38053	5	5	5	2.449467485768594	2.2531656978054166	1.2537361336783615	McKenzie County	ND	McKenzie County, ND
38055	5	5	5	1.5267268807748444	1.5619825932659805	1.4477143485864516	McLean County	ND	McLean County, ND
38057	5	5	5	1.633154339617711	1.6594315451299004	1.6076343339249428	Mercer County	ND	Mercer County, ND
38059	5	5	5	0.549018574396409	0.5170716371729005	0.4659971220017745	Morton County	ND	Morton County, ND
38061	5	5	5	2.072813803281679	1.8862657220247931	1.4189227538452807	Mountrail County	ND	Mountrail County, ND
38063	5	5	5	3.9826674313388133	4.390123977101114	4.607870242373974	Nelson County	ND	Nelson County, ND
38065	5	5	5	7.062745430403707	7.518344761217371	7.428537469542997	Oliver County	ND	Oliver County, ND
38067	5	5	5	1.6881056078868295	1.8524693416323958	1.9510520072423052	Pembina County	ND	Pembina County, ND
38069	5	5	5	3.0613619386992887	3.1812686899535536	3.206361421059382	Pierce County	ND	Pierce County, ND
38071	5	5	5	1.1900171838481348	1.2204111321021827	1.201634222542658	Ramsey County	ND	Ramsey County, ND
38073	5	5	5	2.38299494805071	2.4842992288735193	2.559770644550248	Ransom County	ND	Ransom County, ND
38075	5	5	5	5.449116153359925	5.671635018943261	5.433129047681141	Renville County	ND	Renville County, ND
38077	5	5	5	0.7905188333206851	0.8437964088024842	0.8495252852705908	Richland County	ND	Richland County, ND
38079	5	5	5	1.0165576916821184	1.0041491442640993	0.9532634019301678	Rolette County	ND	Rolette County, ND
38081	5	5	5	3.306878306878307	3.519441394261903	3.5702554874826844	Sargent County	ND	Sargent County, ND
38083	5	5	5	8.770083491194837	10.198670093419818	10.573954235926067	Sheridan County	ND	Sheridan County, ND
38085	5	5	5	3.4153005464480874	3.349275886553327	3.1548926074556425	Sioux County	ND	Sioux County, ND
38087	5	5	5	18.638634160888692	19.16590003066544	18.175209014903672	Slope County	ND	Slope County, ND
38089	5	5	5	0.6165760299902581	0.5848650950171833	0.46576531762400075	Stark County	ND	Stark County, ND
38091	5	5	5	6.469979296066253	7.046620440836575	7.098844308146634	Steele County	ND	Steele County, ND
38093	5	5	5	0.6472542181557397	0.6615121638856695	0.6587563207668978	Stutsman County	ND	Stutsman County, ND
38095	5	5	5	5.2021557733524775	6.079175177511915	6.068108449234205	Towner County	ND	Towner County, ND
38097	5	5	5	1.6626098985142919	1.6966982252536567	1.7197732650927302	Traill County	ND	Traill County, ND
38099	5	5	5	1.1643612314284384	1.234604482108112	1.2669261331387336	Walsh County	ND	Walsh County, ND
38101	5	5	5	0.2395276132223075	0.2308677580247324	0.20196977078046774	Ward County	ND	Ward County, ND
38103	5	5	5	2.908363289475215	3.252667187093417	3.339076544990718	Wells County	ND	Wells County, ND
38105	5	5	12	0.7039239536874353	0.640095041311734	1.0449211606984252	Williams County	ND	Williams County, ND
39001	5	5	55	0.4971266082045776	0.4863482058614686	5.448533155810217	Adams County	OH	Adams County, OH
39003	5	13	100	0.12887547896571758	0.338992420651001	2.658822078007713	Allen County	OH	Allen County, OH
39005	5	18	30	0.26334223430085274	0.9378780821018473	1.564783606075116	Ashland County	OH	Ashland County, OH
39007	13	16	133	0.35189841071850075	0.4366230698531418	3.7314793772637875	Ashtabula County	OH	Ashtabula County, OH
39009	16	30	41	0.7022108229998621	1.2918928555741302	1.7415667814401652	Athens County	OH	Athens County, OH
39011	5	12	21	0.30121098865880386	0.7247400900851932	1.2720796685323836	Auglaize County	OH	Auglaize County, OH
39013	5	13	44	0.1979023929565747	0.5131302127122089	1.7689480467999326	Belmont County	OH	Belmont County, OH
39015	5	24	90	0.3199688734279929	1.4938472167759043	5.683217458844034	Brown County	OH	Brown County, OH
39017	88	243	894	0.7156534721310712	1.8520008926187017	6.620712699726684	Butler County	OH	Butler County, OH
39019	5	5	19	0.47698363182969017	0.4795914648066192	1.8858860289592687	Carroll County	OH	Carroll County, OH
39021	5	18	52	0.35345330952471843	1.2470642030220522	3.692311187986923	Champaign County	OH	Champaign County, OH
39023	62	102	316	1.2067717803815503	2.036652557855908	6.460352449025569	Clark County	OH	Clark County, OH
39025	64	192	465	0.9686596233003807	2.7223384887618463	6.404577578854812	Clermont County	OH	Clermont County, OH
39027	16	12	82	1.0798669603904798	0.7870421382360812	5.434191935659167	Clinton County	OH	Clinton County, OH
39029	5	19	58	0.12513395589979073	0.4866898023629558	1.5352346950335685	Columbiana County	OH	Columbiana County, OH
39031	5	5	13	0.37394193130537146	0.3750206261344374	0.9858791767150504	Coshocton County	OH	Coshocton County, OH
39033	5	11	47	0.300831498261194	0.6920171418937112	3.080690494168974	Crawford County	OH	Crawford County, OH
39035	450	717	1921	0.9162827849034715	1.543661795713994	4.24518378264659	Cuyahoga County	OH	Cuyahoga County, OH
39037	5	14	83	0.26118716881466997	0.7348502742566202	4.427105835565555	Darke County	OH	Darke County, OH
39039	5	10	23	0.3536588126117562	0.7107078081202632	1.6638814737649297	Defiance County	OH	Defiance County, OH
39041	5	42	88	0.1069541594472609	0.6945526237717581	1.2808275543267373	Delaware County	OH	Delaware County, OH
39043	5	12	86	0.17619530897609384	0.43100475829253154	3.158875264096664	Erie County	OH	Erie County, OH
39045	20	56	117	0.4241162689304297	1.0769847964364114	2.1536014843284077	Fairfield County	OH	Fairfield County, OH
39047	5	13	58	0.48810583696484083	1.2485185846793323	5.601039862021279	Fayette County	OH	Fayette County, OH
39049	192	693	1419	0.489224898061584	1.6783150937051996	3.1755989394439466	Franklin County	OH	Franklin County, OH
39051	5	5	29	0.32730567207637484	0.3251144402829796	1.8960122286250771	Fulton County	OH	Fulton County, OH
39053	5	10	45	0.4473408271868704	0.8976886313120976	4.1241421784268875	Gallia County	OH	Gallia County, OH
39055	15	35	90	0.451126734131166	1.0393892904891129	2.6594471541256004	Geauga County	OH	Geauga County, OH
39057	26	48	179	0.47421285226263366	0.8311567416162259	3.0239908908609587	Greene County	OH	Greene County, OH
39059	5	10	45	0.3394460783115681	0.6894630737366969	3.1718240525761554	Guernsey County	OH	Guernsey County, OH
39061	301	491	1591	1.0092221445467637	1.7008029244665452	5.474456070982534	Hamilton County	OH	Hamilton County, OH
39063	5	5	75	0.1910793460806187	0.18582027760062914	2.753425261024715	Hancock County	OH	Hancock County, OH
39065	5	19	34	0.4355408284683423	1.6447311470528148	2.9890004782400768	Hardin County	OH	Hardin County, OH
39067	5	5	12	0.8742573184080125	0.8753593350070205	2.1539654503941756	Harrison County	OH	Harrison County, OH
39069	5	5	16	0.4776917932549919	0.4878400977241284	1.5996416802636209	Henry County	OH	Henry County, OH
39071	5	25	73	0.3304242779899102	1.5921112796626253	4.709045495830236	Highland County	OH	Highland County, OH
39073	5	21	24	0.48396432602160033	1.9875973922722212	2.326014142165984	Hocking County	OH	Hocking County, OH
