fips	county	population	tot_male	tot_female	wa	ba	ia	aa	h	age_grp_4	age_grp_5	age_grp_6	age_grp_7	age_grp_8	year	year_min	year_max	pct_hs_diploma	pct_bachelors	pov_pct	median_hh_inc	unemploy_rate	deaths	deaths_age_adj
26035	Clare County, MI	31377	15473	15904	30711	108	226	84	338	2147	1451	1564	1839	2109	2000	2000	2005	40.4	8.8	16.0	28845	5.5	0.0	0.0
26035	Clare County, MI	31004	15489	15515	30136	150	208	90	470	1994	1697	1500	1443	1610	2010	2006	2011	82.3	10.1	19.3	34957	16.6	0.0	0.0
26035	Clare County, MI	30597	15287	15310	29526	216	263	96	607	1677	1486	1695	1486	1501	2017	2012	2017	38.9	12.1	23.6	35913	6.9	21	12.4
26037	Clinton County, MI	64967	32308	32659	63326	423	287	335	1704	4920	3088	3215	4472	5469	2000	2000	2005	32.9	21.2	4.6	52806	2.7	1.0	1.0
26037	Clinton County, MI	75406	37111	38295	71069	1558	355	1137	2960	5536	6024	4003	4108	4354	2010	2006	2011	92.7	27.0	7.4	59529	9.4	16	Unreliable
26037	Clinton County, MI	78549	38902	39647	73744	1541	411	1262	3539	5053	4875	4872	4656	4956	2017	2012	2017	27.4	31.5	10.1	64903	3.6	23	5.5
26039	Crawford County, MI	14345	7318	7027	13908	222	88	40	139	1021	572	673	853	1084	2000	2000	2005	37.6	12.9	12.7	33364	4.7	0.0	0.0
26039	Crawford County, MI	14054	7049	7005	13718	54	77	56	181	867	573	635	564	638	2010	2006	2011	83.5	14.1	17.1	37584	13.5	14	Unreliable
26039	Crawford County, MI	13917	7029	6888	13409	120	102	101	278	745	635	627	644	695	2017	2012	2017	35.4	17.6	16.4	42666	6.9	12	Unreliable
26041	Delta County, MI	38563	18963	19600	37081	38	834	126	180	2941	1949	1841	2142	2796	2000	2000	2005	35.8	17.1	9.5	35511	5.4	0.0	0.0
26041	Delta County, MI	37049	18360	18689	35164	80	879	154	327	2319	1776	1787	1880	1930	2010	2006	2011	90.1	18.1	12.0	42020	12.3	0.0	0.0
26041	Delta County, MI	35896	17825	18071	33750	132	952	168	467	2115	1677	1786	1710	1970	2017	2012	2017	33.7	20.7	14.4	44639	6.2	0.0	0.0
26043	Dickinson County, MI	27480	13530	13950	27015	35	146	118	186	1958	1111	1267	1675	2132	2000	2000	2005	44.4	16.7	9.1	34825	4.2	0.0	0.0
26043	Dickinson County, MI	26158	12879	13279	25494	94	155	115	279	1757	1167	1289	1218	1341	2010	2006	2011	91.3	17.1	10.7	41288	11.6	0.0	0.0
26043	Dickinson County, MI	25428	12681	12747	24498	131	245	156	383	1443	1321	1253	1411	1405	2017	2012	2017	35.6	25.5	15.2	45681	4.7	10	Unreliable
26045	Eaton County, MI	103907	50505	53402	95384	5595	467	1199	3335	8058	6411	6146	6888	7986	2000	2000	2005	30.4	21.7	5.8	49588	2.9	11	Unreliable
26045	Eaton County, MI	107754	52619	55135	96016	6999	510	1874	5137	7751	6719	6424	6149	6153	2010	2006	2011	91.8	23.8	8.6	54858	10.4	41	6.2
26045	Eaton County, MI	109477	53684	55793	95813	7673	560	2629	5902	7024	6974	7312	6827	6672	2017	2012	2017	28.6	26.1	10.9	59244	4.1	87	14.4
26047	Emmet County, MI	31538	15508	16030	29930	152	974	141	282	2184	1521	1779	1939	2381	2000	2000	2005	31.3	26.2	7.4	40222	5.6	12	Unreliable
26047	Emmet County, MI	32649	16080	16569	30404	172	1209	175	424	2212	1670	1676	1678	1866	2010	2006	2011	92.0	28.4	8.7	48773	14.3	0.0	0.0
26047	Emmet County, MI	33127	16384	16743	30623	246	1286	196	558	2010	1855	1870	1834	1795	2017	2012	2017	24.9	32.9	10.7	51475	6.5	0.0	0.0
26049	Genesee County, MI	436953	210096	226857	332985	89767	2484	3616	10281	31326	27009	28607	30527	33698	2000	2000	2005	33.4	16.2	13.1	41951	4.5	49	1.9
26049	Genesee County, MI	424951	204894	220057	319810	88594	2398	4003	12973	31671	25936	24643	25404	26638	2010	2006	2011	87.5	18.8	17.3	44376	14.9	311	12.1
26049	Genesee County, MI	407673	196592	211081	307325	82814	2319	4228	13966	26604	25744	26620	22442	24050	2017	2012	2017	31.7	20.4	20.0	45231	5.6	424	18.3
26051	Gladwin County, MI	26126	12971	13155	25641	40	154	64	264	1680	1139	1176	1532	1707	2000	2000	2005	41.6	9.2	13.8	32019	5.4	0.0	0.0
26051	Gladwin County, MI	25731	12865	12866	25243	61	129	77	317	1562	1176	1052	1150	1251	2010	2006	2011	83.3	10.3	19.5	37289	16.5	0.0	0.0
26051	Gladwin County, MI	25237	12725	12512	24578	132	149	103	422	1400	1130	1235	1088	1189	2017	2012	2017	40.4	13.6	20.2	40871	6.5	26	20.0
26053	Gogebic County, MI	17323	8706	8617	16445	312	376	44	153	1261	913	838	971	1142	2000	2000	2005	38.5	15.8	14.4	27405	6.4	0.0	0.0
26053	Gogebic County, MI	16396	8744	7652	15079	659	396	37	146	940	941	861	805	928	2010	2006	2011	88.9	17.8	17.8	32692	12.9	0.0	0.0
26053	Gogebic County, MI	15338	8300	7038	13891	673	454	55	212	734	870	871	837	864	2017	2012	2017	38.9	18.4	20.4	36689	5.9	0.0	0.0
26055	Grand Traverse County, MI	77977	38029	39948	75839	335	719	405	1153	5570	4167	4505	5186	6231	2000	2000	2005	27.9	26.1	5.9	43169	3.5	13	Unreliable
26055	Grand Traverse County, MI	86971	42951	44020	82821	1051	1056	610	1906	5641	4825	5402	5152	5177	2010	2006	2011	92.4	28.7	9.1	50774	11.8	25	5.0
26055	Grand Traverse County, MI	91796	44997	46799	87471	671	1200	678	2671	5224	4979	5746	5902	5642	2017	2012	2017	24.6	34.2	9.7	58229	4.2	58	10.3
26057	Gratiot County, MI	42312	22014	20298	39923	1647	242	157	1878	3397	3330	2718	3076	3321	2000	2000	2005	42.1	12.9	10.3	37262	4.7	0.0	0.0
26057	Gratiot County, MI	42431	22598	19833	39255	2378	214	161	2308	3222	3278	2734	2684	2668	2010	2006	2011	86.1	12.9	16.0	41868	14	0.0	0.0
26057	Gratiot County, MI	41011	22027	18984	37470	2474	288	218	2513	2966	3170	2802	2558	2698	2017	2012	2017	41.1	14.7	20.5	42256	5.4	0.0	0.0
26059	Hillsdale County, MI	46688	23236	23452	45814	217	166	162	554	3856	3101	2522	2821	3388	2000	2000	2005	43	12	8.2	40396	3.8	0.0	0.0
26059	Hillsdale County, MI	46642	23136	23506	45521	225	183	195	830	3560	3063	2280	2461	2597	2010	2006	2011	86.1	14.3	15.3	42829	17.4	17	Unreliable
26059	Hillsdale County, MI	45843	22812	23031	44411	288	259	219	1056	3282	2952	2500	2333	2484	2017	2012	2017	38.9	16.8	17.0	46160	4.9	15	Unreliable
26061	Houghton County, MI	36000	19170	16830	34549	345	195	672	243	3675	4743	1853	1784	2149	2000	2000	2005	36	23	16.8	28817	5	0.0	0.0
26061	Houghton County, MI	36730	19902	16828	34672	276	211	1076	453	3511	5378	2146	1725	1707	2010	2006	2011	88.8	24.1	22.6	31824	10.8	0.0	0.0
26061	Houghton County, MI	36397	19663	16734	34047	323	245	1150	581	3749	5435	1928	1780	1704	2017	2012	2017	32.9	32.9	21.4	41379	5.9	10	Unreliable
26063	Huron County, MI	36052	17833	18219	35523	66	109	134	594	2522	1557	1656	2087	2492	2000	2000	2005	42.9	10.9	10.2	35315	4.7	0.0	0.0
26063	Huron County, MI	33083	16412	16671	32426	124	114	160	664	2016	1461	1543	1502	1613	2010	2006	2011	84.2	13.4	12.7	39317	14.6	0.0	0.0
26063	Huron County, MI	31271	15526	15745	30518	160	115	188	768	1736	1564	1513	1455	1600	2017	2012	2017	42.3	15.5	13.6	45191	5.1	16	Unreliable
26065	Ingham County, MI	279550	134920	144630	229645	31239	1644	10566	16355	26244	36594	20699	19142	19237	2000	2000	2005	23.4	33	14.6	40774	3	56	3.5
26065	Ingham County, MI	281112	136722	144390	220148	34103	1856	15037	20620	26742	38226	21653	17815	15435	2010	2006	2011	90.7	34.9	19.9	45606	11.4	112	7.0
26065	Ingham County, MI	292327	142355	149972	221799	35759	1880	20872	22786	26636	40713	23012	18236	17315	2017	2012	2017	21.2	38.4	20.9	49109	4.3	299	18.2
26067	Ionia County, MI	61667	33046	28621	57541	2897	350	209	1717	4929	5163	4571	4441	5072	2000	2000	2005	40.4	10.8	8.7	43074	3.7	1.0	1.0
26067	Ionia County, MI	63842	34272	29570	59408	3028	354	259	2798	4535	4165	4411	4331	4360	2010	2006	2011	85.6	12.7	14.3	46712	14.1	13	Unreliable
26067	Ionia County, MI	64229	34567	29662	59409	3098	428	303	3116	4075	4433	4528	4195	4241	2017	2012	2017	39	16.2	13.1	51980	3.9	48	12.7
26069	Iosco County, MI	27336	13411	13925	26648	112	186	124	276	1722	940	1062	1386	1825	2000	2000	2005	40.2	11.3	12.7	31321	6.6	0.0	0.0
26069	Iosco County, MI	25834	12739	13095	25016	130	179	133	408	1409	1038	1002	999	1083	2010	2006	2011	84.6	13.5	14.3	36628	17.7	0.0	0.0
26069	Iosco County, MI	25122	12518	12604	24034	181	228	194	553	1212	1096	1200	1100	1076	2017	2012	2017	38.4	16.6	16.9	41414	7.3	10	Unreliable
26071	Iron County, MI	13112	6471	6641	12719	148	128	26	83	858	498	479	643	888	2000	2000	2005	45.6	13.7	11.3	28560	6	0.0	0.0
26071	Iron County, MI	11809	5815	5994	11487	14	124	31	163	621	414	500	498	444	2010	2006	2011	88.2	14.2	13.7	34083	12.1	0.0	0.0
26071	Iron County, MI	11119	5528	5591	10684	40	157	52	234	534	455	432	440	510	2017	2012	2017	45.2	18.5	14.2	36773	6.3	0.0	0.0
26073	Isabella County, MI	63368	30274	33094	58608	1267	1757	919	1429	8767	12269	3840	3421	3796	2000	2000	2005	33.9	23.9	20.4	34262	3.4	1.0	1.0
26073	Isabella County, MI	70293	34222	36071	63018	1757	2508	1186	2291	8990	15501	4643	3405	3046	2010	2006	2011	89.0	26.6	29.0	36726	8.9	1.0	1.0
26073	Isabella County, MI	71125	34645	36480	62701	2010	2830	1362	2795	8129	13865	5271	3652	3762	2017	2012	2017	30.7	29.4	27.3	42771	4.4	40	11.4
26075	Jackson County, MI	158730	80966	77764	142192	12693	660	874	3514	10627	8951	10047	11328	13149	2000	2000	2005	32.9	16.3	9.0	43171	3.5	16	Unreliable
26075	Jackson County, MI	160125	81641	78484	141621	12906	655	1186	4847	11450	10122	9250	9361	10027	2010	2006	2011	88.2	17.5	13.7	47406	13.6	16	Unreliable
26075	Jackson County, MI	158690	81006	77684	139163	12957	659	1448	5588	10114	10013	10693	9141	9323	2017	2012	2017	33	21.1	15.2	49715	4.6	31	3.6
26077	Kalamazoo County, MI	238877	115514	123363	205318	23642	1031	4501	6353	20357	25409	16441	15603	16737	2000	2000	2005	25.9	31.2	12.0	42022	3	46	3.3
26077	Kalamazoo County, MI	250746	122769	127977	208051	27911	1257	5734	10057	19321	28363	17786	15382	14503	2010	2006	2011	91.5	33.3	18.0	44553	10.2	104	7.1
26077	Kalamazoo County, MI	263001	128678	134323	214420	30762	1335	7284	12957	18550	31930	19300	16198	16209	2017	2012	2017	22.3	37.2	16.7	51945	4	197	13.3
26079	Kalkaska County, MI	16627	8366	8261	16287	37	129	41	147	1153	843	939	1060	1344	2000	2000	2005	44.6	9.7	10.5	36072	4.8	0.0	0.0
26079	Kalkaska County, MI	17143	8713	8430	16626	55	156	44	217	1081	812	875	915	1028	2010	2006	2011	84.9	11.5	16.7	39304	14.4	0.0	0.0
26079	Kalkaska County, MI	17595	9011	8584	16852	103	165	119	367	999	900	1008	994	996	2017	2012	2017	41.5	12.5	18.5	43431	6.9	0.0	0.0
26081	Kent County, MI	576220	283606	292614	498822	53439	3267	10918	40801	44337	43063	42085	43383	46630	2000	2000	2005	28.3	25.8	8.9	45980	3.2	120	3.4
26081	Kent County, MI	602983	295312	307671	506432	61647	4407	14517	58528	44342	45605	44267	40134	37274	2010	2006	2011	87.6	29.4	13.1	49908	11	254	7.1
26081	Kent County, MI	649231	320140	329091	535456	68246	4940	21013	68625	43382	45264	54305	47524	43203	2017	2012	2017	24.5	34.7	13.4	57302	3.4	402	10.7
26083	Keweenaw County, MI	2309	1243	1066	2210	87	2	2	19	242	82	93	90	152	2000	2000	2005	37.2	19.1	12.7	28140	6.4	0.0	0.0
26083	Keweenaw County, MI	2169	1111	1058	2138	3	3	1	15	105	75	75	93	106	2010	2006	2011	89.2	19.7	19.8	35977	14.2	0.0	0.0
26083	Keweenaw County, MI	2102	1082	1020	2056	7	6	2	26	99	65	80	71	86	2017	2012	2017	36.4	25.1	14.5	41118	8.7	0.0	0.0
26085	Lake County, MI	11392	5949	5443	9813	1300	117	14	187	998	475	466	570	697	2000	2000	2005	39.8	7.8	19.4	26622	5.8	0.0	0.0
26085	Lake County, MI	11511	5892	5619	10046	1061	97	19	251	564	451	480	482	565	2010	2006	2011	78.8	8.3	19.2	30629	16.7	0.0	0.0
26085	Lake County, MI	11984	6155	5829	10366	1127	121	35	321	529	520	548	514	580	2017	2012	2017	41.9	11.4	25.0	32309	8.1	0.0	0.0
26087	Lapeer County, MI	88314	44684	43630	86180	732	356	350	2754	6739	4422	4836	6379	7823	2000	2000	2005	38.5	12.7	5.4	51717	3.9	10	Unreliable
26087	Lapeer County, MI	88206	44489	43717	85458	955	434	324	3639	6813	4506	4090	4363	5285	2010	2006	2011	88.2	17.5	9.3	56116	17.4	19	Unreliable
26087	Lapeer County, MI	88183	44727	43456	84768	1097	463	555	4155	5862	5171	4855	4505	4849	2017	2012	2017	36.6	18.4	9.7	56186	5.5	41	8.3
26089	Leelanau County, MI	21264	10605	10659	20243	57	782	54	694	1415	756	854	991	1487	2000	2000	2005	26.5	31.4	5.4	47062	3.1	0.0	0.0
26089	Leelanau County, MI	21722	10719	11003	20380	73	828	96	790	1406	799	767	800	929	2010	2006	2011	91.4	38.3	8.5	56574	9.3	0.0	0.0
26089	Leelanau County, MI	21676	10689	10987	20146	145	840	138	959	1046	1027	896	936	979	2017	2012	2017	23.1	40.8	7.7	62646	4.7	10	Unreliable
26091	Lenawee County, MI	99109	49550	49559	95079	2209	450	475	6960	7687	6065	5940	6687	7500	2000	2000	2005	38.5	16.3	6.7	45739	3.8	2.0	2.0
26091	Lenawee County, MI	99635	50256	49379	94204	2605	535	539	7607	7619	6242	5375	5628	6151	2010	2006	2011	87.4	18.8	12.1	50277	15.5	12	Unreliable
26091	Lenawee County, MI	98482	49796	48686	92367	2931	596	515	7896	6734	6217	5887	5552	5821	2017	2012	2017	36.9	20.5	13.7	51339	4.7	66	11.4
26093	Livingston County, MI	158470	80066	78404	154648	749	697	928	1995	11488	6814	7886	11709	15114	2000	2000	2005	28.3	28.2	3.4	67400	2.4	33	3.2
26093	Livingston County, MI	181064	90571	90493	175894	835	731	1457	3479	13401	8410	8552	8905	11254	2010	2006	2011	93.6	31.8	6.1	74210	11.9	87	8.7
26093	Livingston County, MI	189886	95150	94736	183220	1180	916	1770	4665	12914	11112	10159	10105	10753	2017	2012	2017	25.7	34.7	5.9	78430	3.4	176	17.3
26095	Luce County, MI	7009	3896	3113	5884	561	403	31	132	467	460	519	504	549	2000	2000	2005	37.4	11.8	14.9	32031	6.2	0.0	0.0
26095	Luce County, MI	6599	3809	2790	5309	727	336	16	82	347	343	438	430	469	2010	2006	2011	82.7	12.8	18.5	36869	13.3	0.0	0.0
26095	Luce County, MI	6358	3754	2604	5030	747	338	16	101	313	390	433	415	410	2017	2012	2017	40.5	15.1	19.4	41221	6.8	0.0	0.0
26097	Mackinac County, MI	11922	5959	5963	9648	24	1671	37	107	739	480	562	654	866	2000	2000	2005	41.3	14.9	10.5	33356	7.7	0.0	0.0
26097	Mackinac County, MI	11111	5627	5484	8504	67	1927	23	125	652	437	452	484	562	2010	2006	2011	87.7	19.9	12.4	39919	14	0.0	0.0
26097	Mackinac County, MI	10756	5474	5282	8027	302	1806	79	185	552	509	504	463	494	2017	2012	2017	36.1	19.1	15.4	42559	10.1	0.0	0.0
26099	Macomb County, MI	790861	387464	403397	739860	21692	2564	17527	12567	48775	45384	54119	61235	65890	2000	2000	2005	32.8	17.6	5.6	52102	3.3	156	3.1
26099	Macomb County, MI	841355	408775	432580	722073	74244	2818	25644	19140	56479	49889	49999	51382	56180	2010	2006	2011	87.3	21.5	8.9	55466	15.8	614	12.1
26099	Macomb County, MI	871976	424496	447480	709455	104184	2882	34570	22752	52558	53798	61998	52985	52835	2017	2012	2017	29.9	24.2	11.8	58175	4.4	1129	22.1
26101	Manistee County, MI	24638	12527	12111	23562	453	314	83	640	1601	1104	1247	1499	1769	2000	2000	2005	39.5	14.2	10.3	34208	5.5	0.0	0.0
26101	Manistee County, MI	24587	12661	11926	22897	643	519	71	645	1405	1234	1183	1138	1209	2010	2006	2011	85.9	16.0	12.6	39995	13	25	16.9
26101	Manistee County, MI	24421	12586	11835	22455	808	553	90	764	1323	1319	1312	1174	1191	2017	2012	2017	36	20.5	14.7	44882	6.5	17	Unreliable
26103	Marquette County, MI	64614	32441	32173	61734	889	964	327	442	5552	6053	3597	3792	4604	2000	2000	2005	35.3	23.7	10.9	35548	4.5	15	Unreliable
26103	Marquette County, MI	67078	33885	33193	63033	1164	1178	387	791	5177	7098	4332	3800	3446	2010	2006	2011	90.9	28.6	14.3	43692	10.4	22	6.0
26103	Marquette County, MI	66565	33421	33144	62173	1030	1307	554	1023	4677	7626	3974	3680	3951	2017	2012	2017	31	30.8	16.4	48491	5.5	25	7.1
26105	Mason County, MI	28337	13993	14344	27501	246	217	72	860	2034	1270	1378	1647	2057	2000	2000	2005	35.5	15.9	11.0	34704	5	0.0	0.0
26105	Mason County, MI	28720	14173	14547	27622	191	309	142	1158	1932	1411	1420	1338	1490	2010	2006	2011	87.4	19.1	15.3	39511	13.3	0.0	0.0
26105	Mason County, MI	29023	14434	14589	27668	268	323	212	1347	1612	1481	1606	1476	1543	2017	2012	2017	33.3	22.2	16.0	45524	5.7	22	14.3
26107	Mecosta County, MI	40659	20622	20037	37930	1537	259	363	514	4286	5390	2231	2131	2437	2000	2000	2005	36.5	19.1	16.1	33849	4.4	0.0	0.0
26107	Mecosta County, MI	42852	21472	21380	40238	1132	277	303	735	4305	6225	2312	1962	1907	2010	2006	2011	87.0	19.5	20.0	36100	12.9	0.0	0.0
26107	Mecosta County, MI	43358	21753	21605	40402	1232	333	391	977	4240	5466	2618	2077	2066	2017	2012	2017	35.7	21.7	22.5	43470	5.7	0.0	0.0
26109	Menominee County, MI	25292	12579	12713	24421	45	582	55	187	1835	1255	1105	1474	1876	2000	2000	2005	46.4	11	11.5	32888	4.3	0.0	0.0
26109	Menominee County, MI	23968	12062	11906	22887	77	658	71	279	1455	1025	1106	1176	1154	2010	2006	2011	89.0	12.8	11.7	41514	11.9	0.0	0.0
26109	Menominee County, MI	23007	11719	11288	21713	156	683	96	415	1276	1108	1081	1146	1199	2017	2012	2017	43.3	15.8	13.5	44480	4.8	0.0	0.0
26111	Midland County, MI	83025	40731	42294	79804	938	340	1262	1281	6272	4753	4606	5688	6819	2000	2000	2005	30	29.3	8.4	45674	3.3	1.0	1.0
26111	Midland County, MI	83658	41053	42605	79496	1028	377	1601	1727	6285	5318	4598	4445	4851	2010	2006	2011	90.8	31.5	11.7	50361	9.7	18	Unreliable
26111	Midland County, MI	83245	40989	42256	78270	1173	439	2009	2291	5441	4952	5238	5040	5014	2017	2012	2017	28.8	34.1	11.3	57117	4.6	28	6.0
26113	Missaukee County, MI	14551	7253	7298	14281	40	75	36	170	1144	689	752	883	1118	2000	2000	2005	42.6	10.2	10.7	35224	4.6	0.0	0.0
26113	Missaukee County, MI	14816	7547	7269	14456	48	102	47	316	1045	715	773	724	790	2010	2006	2011	83.9	12.2	16.6	38397	15.6	0.0	0.0
26113	Missaukee County, MI	15031	7650	7381	14451	86	132	102	444	890	834	828	796	822	2017	2012	2017	41.2	13.4	15.9	42370	5.7	0.0	0.0
26115	Monroe County, MI	146479	72677	73802	140954	2861	425	686	3149	10964	8063	8500	10171	12109	2000	2000	2005	37.3	14.3	7.0	51743	3.2	33	3.7
26115	Monroe County, MI	151931	74974	76957	144777	3326	531	873	4683	11083	8683	8169	8370	9373	2010	2006	2011	87.4	17.1	8.7	56855	14.6	61	7.1
26115	Monroe County, MI	149592	73823	75769	141468	3794	555	1030	5351	9535	8594	9116	8259	8566	2017	2012	2017	36.1	18.6	11.2	59479	4.7	207	25.3
26117	Montcalm County, MI	61443	31553	29890	58825	1390	379	160	1430	4584	3554	3976	4383	5038	2000	2000	2005	39.9	10.8	10.9	37218	4.2	1.0	1.0
26117	Montcalm County, MI	63317	32736	30581	60385	1495	322	233	1937	4488	3599	3831	3877	4020	2010	2006	2011	83.9	12.5	17.8	41082	16.6	12	Unreliable
26117	Montcalm County, MI	63544	32805	30739	60331	1502	380	251	2239	3947	3692	4036	3830	3911	2017	2012	2017	39.1	12.8	17.5	44651	4.9	49	12.7
26119	Montmorency County, MI	10376	5099	5277	10246	35	39	8	68	676	386	349	472	596	2000	2000	2005	41.8	8.2	12.8	30005	8.3	0.0	0.0
26119	Montmorency County, MI	9777	4934	4843	9567	15	46	17	96	465	358	361	393	397	2010	2006	2011	82.9	9.5	17.3	34409	20.7	0.0	0.0
26119	Montmorency County, MI	9229	4669	4560	8956	40	61	21	119	428	364	338	362	379	2017	2012	2017	44.5	12	15.1	39152	10.4	0.0	0.0
26121	Muskegon County, MI	170520	84525	85995	141089	24418	1462	719	6038	12691	10368	10492	11554	13297	2000	2000	2005	35.5	13.9	11.4	38008	4.2	57	5.6
26121	Muskegon County, MI	171911	85248	86663	139952	24973	1548	979	8272	12590	10730	10667	10512	10247	2010	2006	2011	87.3	16.5	16.7	41800	14.9	140	13.5
26121	Muskegon County, MI	173656	86400	87256	140588	24946	1724	1199	9865	11030	10657	11661	10856	10822	2017	2012	2017	34.8	18.6	18.5	46077	5.3	193	20.2
26123	Newaygo County, MI	48022	23973	24049	46481	611	323	140	1846	3652	2335	2424	3030	3798	2000	2000	2005	40.4	11.4	11.6	37130	4.7	13	Unreliable
26123	Newaygo County, MI	48376	24350	24026	46533	529	408	203	2691	3568	2641	2456	2518	2683	2010	2006	2011	84.8	13.9	15.9	43278	13.9	23	8.3
26123	Newaygo County, MI	48325	24262	24063	46321	585	415	224	2807	2984	2610	2867	2647	2609	2017	2012	2017	40.8	15	17.8	45645	4.9	21	8.2
26125	Oakland County, MI	1196615	585946	610669	1004290	122895	3455	50931	29274	74291	61322	81305	94397	103552	2000	2000	2005	22.1	38.2	5.5	61907	2.6	135	1.8
26125	Oakland County, MI	1203120	583662	619458	939724	166631	3738	69146	42044	81312	63497	71537	71931	79376	2010	2006	2011	91.8	41.6	8.2	67292	13	100	1.4
26125	Oakland County, MI	1256182	614777	641405	949386	177252	3870	97303	51648	77813	75217	84317	79715	79257	2017	2012	2017	19.2	45.7	9.0	73369	3.5	234	3.3
26127	Oceana County, MI	26970	13598	13372	26208	115	310	75	3157	2287	1382	1379	1612	2022	2000	2000	2005	39.4	12.6	14.7	35307	6	0.0	0.0
26127	Oceana County, MI	26503	13306	13197	25552	145	360	79	3624	1909	1316	1368	1368	1357	2010	2006	2011	82.7	13.3	19.6	39725	16.1	0.0	0.0
26127	Oceana County, MI	26458	13372	13086	25233	292	411	94	4010	1680	1509	1424	1365	1403	2017	2012	2017	35.4	18.1	17.5	44382	7	16	Unreliable
26129	Ogemaw County, MI	21690	10763	10927	21217	42	129	91	254	1484	887	960	1119	1535	2000	2000	2005	39.9	9.6	14.0	30474	5.5	0.0	0.0
26129	Ogemaw County, MI	21616	10773	10843	21053	42	160	76	312	1361	953	963	1007	1071	2010	2006	2011	80.8	10.8	18.0	35081	13.5	18	Unreliable
26129	Ogemaw County, MI	20944	10421	10523	20204	74	210	143	473	1102	996	1013	976	1046	2017	2012	2017	38.6	11.8	18.7	38149	7.6	19	Unreliable
26131	Ontonagon County, MI	7802	3950	3852	7636	8	75	15	58	456	243	299	368	520	2000	2000	2005	43.5	13	10.4	29552	6.5	0.0	0.0
26131	Ontonagon County, MI	6776	3498	3278	6598	6	77	12	69	319	188	226	228	295	2010	2006	2011	90.2	14.2	11.7	34140	15.8	0.0	0.0
26131	Ontonagon County, MI	5875	2993	2882	5647	18	85	37	94	255	176	159	168	207	2017	2012	2017	41.6	17.4	15.5	36073	8.7	0.0	0.0
26133	Osceola County, MI	23243	11488	11755	22758	98	114	49	235	1851	1218	1228	1357	1737	2000	2000	2005	43.8	11.3	12.7	34102	4.6	0.0	0.0
26133	Osceola County, MI	23504	11711	11793	22796	144	133	50	344	1725	1192	1171	1197	1310	2010	2006	2011	84.2	12.0	18.4	37326	15.3	0.0	0.0
26133	Osceola County, MI	23254	11725	11529	22343	198	155	74	422	1511	1162	1345	1185	1314	2017	2012	2017	45.1	12.4	20.7	41099	5.9	12	Unreliable
26135	Oscoda County, MI	9421	4627	4794	9266	17	72	2	88	666	319	345	456	622	2000	2000	2005	40.5	8	14.6	28228	6.3	0.0	0.0
26135	Oscoda County, MI	8599	4329	4270	8413	14	52	7	78	525	373	366	276	352	2010	2006	2011	80.2	10.3	18.5	33028	21.3	0.0	0.0
26135	Oscoda County, MI	8263	4203	4060	7990	31	81	15	130	416	389	348	353	332	2017	2012	2017	39.4	10.9	18.1	36833	7.3	0.0	0.0
26137	Otsego County, MI	23427	11632	11795	22913	51	162	85	176	1685	1093	1228	1574	1896	2000	2000	2005	36.4	17.4	6.8	40876	4.2	0.0	0.0
26137	Otsego County, MI	24149	11887	12262	23430	84	178	96	311	1649	1204	1141	1194	1350	2010	2006	2011	88.6	18.8	13.7	44790	14.7	0.0	0.0
26137	Otsego County, MI	24569	12215	12354	23558	131	224	199	420	1510	1354	1487	1279	1301	2017	2012	2017	35.8	22	14.9	50823	6	0.0	0.0
26139	Ottawa County, MI	239473	117950	121523	228086	2717	994	5182	16922	20762	19101	14959	16848	19371	2000	2000	2005	31.1	26	5.5	52347	2.7	21	1.4
26139	Ottawa County, MI	264123	129313	134810	247010	4246	1536	7069	22870	23824	22294	15335	15395	15792	2010	2006	2011	90.1	28.4	7.5	57126	12.5	98	6.3
26139	Ottawa County, MI	286922	141705	145217	265844	5305	1650	8482	28147	24347	26573	17640	17047	17478	2017	2012	2017	28.5	32.5	9.5	63962	3.2	155	9.6
26141	Presque Isle County, MI	14374	7163	7211	14145	63	77	22	78	1001	574	561	636	985	2000	2000	2005	38.4	11.5	10.3	31656	8.5	0.0	0.0
26141	Presque Isle County, MI	13313	6674	6639	13002	60	90	46	117	680	449	498	520	596	2010	2006	2011	85.5	14.8	12.0	37536	18.7	11	Unreliable
26141	Presque Isle County, MI	12770	6354	6416	12338	84	121	69	181	655	545	468	479	557	2017	2012	2017	39.8	16.2	14.9	43758	9.2	0.0	0.0
26143	Roscommon County, MI	25528	12577	12951	25097	97	159	51	205	1539	838	910	1150	1563	2000	2000	2005	39.2	10.9	12.4	30029	5.6	0.0	0.0
26143	Roscommon County, MI	24441	12197	12244	23820	92	153	83	276	1281	879	890	875	1009	2010	2006	2011	84.9	14.2	21.4	34276	15.1	20	18.4
26143	Roscommon County, MI	23775	11851	11924	22939	135	203	167	440	1012	914	968	921	914	2017	2012	2017	40.6	14.2	19.8	37834	8.8	15	Unreliable
26145	Saginaw County, MI	209948	100908	109040	164814	39728	957	1728	14178	15525	12980	12612	13533	15201	2000	2000	2005	36.2	15.9	13.9	38637	4.2	17	Unreliable
26145	Saginaw County, MI	199862	96613	103249	153882	38882	1032	2186	15626	15911	14072	11218	10791	11278	2010	2006	2011	86.3	17.9	18.9	42244	12.5	24	2.2
