fips	population_2000	population_2010	population_2017	deaths_2000	deaths_2010	deaths_2017	md_per_100k_2000	md_per_100k_2010	md_per_100k_2017	deaths_age_adj_2000	deaths_age_adj_2010	deaths_age_adj_2017	county	state	label	md_per_100k_2024	deaths_age_adj_2024
27073	8052	7246	6695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lac qui Parle County	MN	Lac qui Parle County, MN	1.5298669033533918	1.7767134199134202
27075	11064	10854	10516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lake County	MN	Lake County, MN	0.614443817343834	0.47997989718614725
27077	4508	4035	3736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lake of the Woods County	MN	Lake of the Woods County, MN	0.5871756752373808	0.3707651785714285
27079	25498	27730	28151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Le Sueur County	MN	Le Sueur County, MN	7.15240836591853	7.690061694208569
27081	6407	5886	5682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lincoln County	MN	Lincoln County, MN	0.3450075240340047	0.40432580128205126
27083	25436	25848	25953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lyon County	MN	Lyon County, MN	5.504421385409613	5.413822301391421
27085	34872	36590	35883	0.0	10	0.0	0.0	4.554978591600619	0.0	0.0	Unreliable	0.0	McLeod County	MN	McLeod County, MN	10.548130065262631	12.717083322580198
27087	5174	5441	5579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mahnomen County	MN	Mahnomen County, MN	1.0302142545762307	1.2402825036075038
27089	10124	9441	9369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Marshall County	MN	Marshall County, MN	0.5980828497760643	0.4094540619103119
27091	21777	20804	19858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Martin County	MN	Martin County, MN	2.9230275038424565	2.926421613109112
27093	22686	23329	23041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Meeker County	MN	Meeker County, MN	6.133538253991843	6.616030126470752
27095	22457	26077	25877	0.0	14	23	0.0	8.94785954417047	14.813669796859502	0.0	Unreliable	15.7	Mille Lacs County	MN	Mille Lacs County, MN	9.897317134508286	9.998708627014327
27097	31793	33242	33100	0.0	0.0	10	0.0	0.0	5.0352467270896275	0.0	0.0	Unreliable	Morrison County	MN	Morrison County, MN	10.09321607240047	11.352060720366245
27099	38701	39206	39699	0.0	0.0	17	0.0	0.0	7.137039555992175	0.0	0.0	Unreliable	Mower County	MN	Mower County, MN	9.16371134937777	10.629366996198248
27101	9143	8697	8353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Murray County	MN	Murray County, MN	0.7232162968732476	1.0657804202741705
27103	29914	32760	34058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nicollet County	MN	Nicollet County, MN	6.248203016560005	6.439112392468641
27105	20811	21426	21810	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nobles County	MN	Nobles County, MN	2.9599761674884593	3.0607304445554435
27107	7436	6840	6585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Norman County	MN	Norman County, MN	0.47444607775739395	0.7846906426906426
27109	124844	144526	154519	10	14	51	1.3349994126002585	1.6144730590574246	5.500941631773439	Unreliable	Unreliable	5.7	Olmsted County	MN	Olmsted County, MN	9.055466614713783	9.286100425942521
27111	57238	57294	58251	1.0	1.0	12	0.2911818488882677	0.290897243457721	3.433417452060909	1.0	1.0	Unreliable	Otter Tail County	MN	Otter Tail County, MN	9.906387076220579	11.197603032057822
27113	13548	13968	14191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pennington County	MN	Pennington County, MN	2.270032060752959	2.050588732448108
27115	26662	29716	29184	0.0	0.0	14	0.0	0.0	7.995248538011697	0.0	0.0	Unreliable	Pine County	MN	Pine County, MN	9.697388615539003	10.281092763139634
27117	9848	9606	9096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pipestone County	MN	Pipestone County, MN	1.6242286300942945	1.3045449272949272
27119	31380	31640	31705	0.0	11	17	0.0	5.7943531394858825	8.936550491510278	0.0	Unreliable	Unreliable	Polk County	MN	Polk County, MN	0.366721283061697	0.32509644660894665
27121	11244	10976	10985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pope County	MN	Pope County, MN	1.0197046046112546	0.6123284451659451
27123	511355	509389	545518	84	130	203	2.7378240165833914	4.253461827143238	6.202056271898147	2.8	4.3	6.3	Ramsey County	MN	Ramsey County, MN	9.291063356858926	9.790247010336154
27125	4282	4079	4022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Red Lake County	MN	Red Lake County, MN	0.28237126988631656	0.17993780663780665
27127	16752	16079	15243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Redwood County	MN	Redwood County, MN	1.953928569742348	1.7777537171162168
27129	17137	15683	14667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Renville County	MN	Renville County, MN	1.0949337389959652	1.008694255050505
27131	56825	64242	66173	1.0	12	15	0.2932981375568265	3.113228106223343	3.777975911625587	1.0	Unreliable	Unreliable	Rice County	MN	Rice County, MN	2.0490501032864885	2.6760078102689366
27133	9712	9658	9453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Rock County	MN	Rock County, MN	0.9269105120083563	0.6532752344877345
27135	16307	15559	15311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Roseau County	MN	Roseau County, MN	0.9700468563990167	0.7214959686147188
27137	200431	200140	199798	23	71	132	1.9125451319074065	5.912527897138671	11.011121232444768	2.1	6.4	12.0	St. Louis County	MN	St. Louis County, MN	11.040429230404959	12.050518831862576
27139	91099	130511	145595	13	27	35	2.378364928996659	3.4479852272988483	4.006547843904896	Unreliable	3.6	4.3	Scott County	MN	Scott County, MN	8.54203858291489	9.667597624454796
27141	65295	88798	94547	1.0	17	36	0.25525180590652674	3.1907625547121934	6.34605011264239	1.0	Unreliable	6.8	Sherburne County	MN	Sherburne County, MN	9.670066935012091	10.372861918290045
27143	15357	15254	14904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sibley County	MN	Sibley County, MN	0.8853031119538801	1.1424162067099568
27145	133594	150754	157979	2.0	29	42	0.24951220364188012	3.2061061950816114	4.430968673051481	2.0	3.2	4.8	Stearns County	MN	Stearns County, MN	9.100684839015226	10.638014105339103
27147	33796	36496	36824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Steele County	MN	Steele County, MN	8.999831530171567	10.594075834235202
27149	10024	9705	9672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Stevens County	MN	Stevens County, MN	0.9697136364329151	0.954400625069375
27151	11922	9756	9396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Swift County	MN	Swift County, MN	0.4063338176457068	0.5340738906926408
27153	24426	24898	24532	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Todd County	MN	Todd County, MN	6.502782549593302	6.59249571851759
27155	4122	3534	3307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Traverse County	MN	Traverse County, MN	0.35117903196024536	0.4726768849206349
27157	21666	21672	21590	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wabasha County	MN	Wabasha County, MN	2.969414643875863	3.723532901820401
27159	13713	13816	13646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wadena County	MN	Wadena County, MN	2.5879878230365643	2.4199802392052403
27161	19526	19145	18726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Waseca County	MN	Waseca County, MN	3.587539022044549	3.3982037398274234
27163	202624	238936	255697	14	36	63	1.151558222783744	2.5111326882512475	4.1064228364040245	Unreliable	2.6	4.5	Washington County	MN	Washington County, MN	6.797188329289863	7.726339715839715
27165	11824	11194	10916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Watonwan County	MN	Watonwan County, MN	1.0737374526608456	1.0885044011544012
27167	7127	6589	6322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wilkin County	MN	Wilkin County, MN	0.2030416838560984	0.22904576118326114
27169	50028	51434	50704	1.0	16	17	0.3331467711414941	5.184637917849412	5.587987798464289	1.0	Unreliable	Unreliable	Winona County	MN	Winona County, MN	4.018109335586615	5.444000805036464
27171	90776	125095	134255	12	20	29	2.203225522164449	2.664641539096953	3.600114210519782	Unreliable	2.7	4.0	Wright County	MN	Wright County, MN	6.9133071557104735	8.26112587432992
27173	11045	10423	9845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Yellow Medicine County	MN	Yellow Medicine County, MN	0.6779598176993951	0.6678467081529582
28001	34241	32576	31337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Adams County	MS	Adams County, MS	3.7649300904845644	3.991907148407148
28003	34607	37106	37203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Alcorn County	MS	Alcorn County, MS	8.033560328625807	9.214530333902216
28005	13583	13130	12444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Amite County	MS	Amite County, MS	1.5572714589509158	1.1712315059940062
28007	19653	19487	18482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Attala County	MS	Attala County, MS	1.7569955903683896	1.6933397442834943
28009	8024	8694	8286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Benton County	MS	Benton County, MS	0.9063141135149703	0.8442336038961039
28011	40480	34105	31895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bolivar County	MS	Bolivar County, MS	7.609638325147983	8.611568612678171
28013	15049	14971	14525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Calhoun County	MS	Calhoun County, MS	1.1136075201343476	1.0404706168831168
28015	10778	10602	10117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Carroll County	MS	Carroll County, MS	0.5403043891365392	0.6746197420634921
28017	19392	17440	17189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Chickasaw County	MS	Chickasaw County, MS	1.3571609306539516	1.1509472180597182
28019	9754	8571	8272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Choctaw County	MS	Choctaw County, MS	1.5261796651352646	1.1550811417748916
28021	11832	9581	9053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Claiborne County	MS	Claiborne County, MS	0.7990410352391448	0.7422980214230214
28023	17962	16731	15823	0.0	0.0	10	0.0	0.0	10.533190081948218	0.0	0.0	Unreliable	Clarke County	MS	Clarke County, MS	2.5868316390338144	2.8587905358530343
28025	21969	20547	19658	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Clay County	MS	Clay County, MS	2.08533915514857	2.391270237401486
28027	30565	26106	23185	0.0	0.0	11	0.0	0.0	7.907411401049528	0.0	0.0	Unreliable	Coahoma County	MS	Coahoma County, MS	1.5212847610057125	1.8475360722610725
28029	28764	29433	28548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Copiah County	MS	Copiah County, MS	3.176022736104622	3.7822575081168828
28031	19454	19577	19045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Covington County	MS	Covington County, MS	1.6832020909357812	2.5541586059773556
28033	108602	161781	178914	2.0	35	124	0.3069311185183821	3.6056974139938145	11.551173561972048	2.0	3.7	12.2	DeSoto County	MS	DeSoto County, MS	7.498975596022579	8.667268204099821
28035	72763	75009	75263	1.0	10	13	0.2290541438185158	2.221955587551716	2.878793918215679	1.0	Unreliable	Unreliable	Forrest County	MS	Forrest County, MS	1.8891942437249056	2.329573466566113
28037	8460	8110	7779	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Franklin County	MS	Franklin County, MS	0.3636638413286172	0.3257683802308803
28039	19200	22649	23973	0.0	11	0.0	0.0	8.094544277157196	0.0	0.0	Unreliable	0.0	George County	MS	George County, MS	10.554612366275501	10.559448466341664
28041	13309	14392	13538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Greene County	MS	Greene County, MS	0.822514785024682	0.7525368152680653
28043	23195	21841	21056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Grenada County	MS	Grenada County, MS	1.9280033587445795	2.390158203601953
28045	43280	44081	47020	0.0	0.0	22	0.0	0.0	7.798100099248546	0.0	0.0	7.8	Hancock County	MS	Hancock County, MS	11.857463777735854	13.354646818459326
28047	189663	187849	204933	3.0	3.0	61	0.26362548309369777	0.2661712332777923	4.960970984012661	3.0	3.0	4.9	Harrison County	MS	Harrison County, MS	9.234398692670673	9.507465417507337
28049	250591	245725	240033	10	19	40	0.6650943835439688	1.2887034964560653	2.7773958858434744	Unreliable	Unreliable	2.7	Hinds County	MS	Hinds County, MS	5.185086274830398	5.181735089563213
28051	21603	19405	17849	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Holmes County	MS	Holmes County, MS	0.7545222351149178	0.708973856005106
28053	11129	9335	8349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Humphreys County	MS	Humphreys County, MS	0.9343542722527107	0.7966812416749919
28055	2259	1386	1341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Issaquena County	MS	Issaquena County, MS	2.405066443359125	2.9873544587357084
28057	22855	23419	23512	0.0	10	0.0	0.0	7.116728582205332	0.0	0.0	Unreliable	0.0	Itawamba County	MS	Itawamba County, MS	3.577054092694333	4.935137718613087
28059	131880	139467	142369	2.0	2.0	41	0.2527550298250935	0.2390051649016135	4.799734024495033	2.0	2.0	5.0	Jackson County	MS	Jackson County, MS	9.467618341611011	10.638701351079478
28061	18122	17010	16556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jasper County	MS	Jasper County, MS	1.6041155554778512	1.7954908216783223
28063	9719	7721	7233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jefferson County	MS	Jefferson County, MS	2.720525460417351	2.3237895389332888
28065	13870	12472	11321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jefferson Davis County	MS	Jefferson Davis County, MS	1.4411831807436712	1.3250537254412251
28067	64972	67804	68312	1.0	14	20	0.25652075765970983	3.4412915658859853	4.879572159113089	1.0	Unreliable	5.4	Jones County	MS	Jones County, MS	11.545822195728608	12.963715336746594
28069	10423	10458	10119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kemper County	MS	Kemper County, MS	0.38174897630178634	0.6043877060439561
28071	38774	47567	54237	0.0	0.0	10	0.0	0.0	3.0729329916231847	0.0	0.0	Unreliable	Lafayette County	MS	Lafayette County, MS	6.47143928866441	6.739676195332447
28073	39341	56042	61426	0.0	1.0	15	0.0	0.2973960006185836	4.0699378113502425	0.0	1.0	Unreliable	Lamar County	MS	Lamar County, MS	9.082672169933081	9.41344140616328
28075	78071	80388	76330	1.0	1.0	11	0.21348089132541745	0.20732779353469005	2.401851609240578	1.0	1.0	Unreliable	Lauderdale County	MS	Lauderdale County, MS	7.371644257297565	8.22930075202575
28077	13293	12906	12631	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lawrence County	MS	Lawrence County, MS	1.0502933929988962	1.1218847582972584
28079	20940	23738	22832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Leake County	MS	Leake County, MS	2.833846055672835	2.8274216035190283
28081	75968	82879	85034	1.0	24	16	0.21939062061218756	4.826313058796559	3.1360005017600803	1.0	4.9	Unreliable	Lee County	MS	Lee County, MS	6.52128132830154	7.2378159968503715
28083	37861	32418	29324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Leflore County	MS	Leflore County, MS	2.2569905023887737	2.8014888889296987
28085	33169	34901	34320	0.0	10	12	0.0	4.775412356857015	5.827505827505828	0.0	Unreliable	Unreliable	Lincoln County	MS	Lincoln County, MS	0.31093554111997984	0.4749704795204795
28087	61515	59796	59189	1.0	1.0	1.0	0.2709366279227289	0.27872544428835816	0.2815838528555418	1.0	1.0	1.0	Lowndes County	MS	Lowndes County, MS	8.997973420518989	9.63213168671605
28089	75058	95538	104632	1.0	14	17	0.22205050316644015	2.4423091684286184	2.7079032545811357	1.0	Unreliable	Unreliable	Madison County	MS	Madison County, MS	4.6313312814028995	5.056694406288156
28091	25583	26997	25103	0.0	18	22	0.0	11.1123458162018	14.606487936368827	0.0	Unreliable	14.7	Marion County	MS	Marion County, MS	7.369168911306792	8.860359673659671
28093	35070	37057	35635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Marshall County	MS	Marshall County, MS	5.647049474548818	5.986198422410919
28095	38004	36928	35852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Monroe County	MS	Monroe County, MS	7.638184320731685	8.024344926397134
28097	12142	10894	10175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Montgomery County	MS	Montgomery County, MS	1.4153182638941897	1.4681986700799197
28099	28709	29686	29393	0.0	0.0	11	0.0	0.0	6.237312738860726	0.0	0.0	Unreliable	Neshoba County	MS	Neshoba County, MS	8.050688066780612	9.272469318181823
28101	21869	21664	21424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Newton County	MS	Newton County, MS	1.7439088269367442	2.2617888536300295
28103	12542	11480	10732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Noxubee County	MS	Noxubee County, MS	1.0592717732568484	1.1183565663503163
28105	42994	47737	49675	0.0	0.0	1.0	0.0	0.0	0.3355141754739137	0.0	0.0	1.0	Oktibbeha County	MS	Oktibbeha County, MS	2.895744402506976	3.2458607725607704
28107	34390	34640	34141	0.0	0.0	17	0.0	0.0	8.298917235386584	0.0	0.0	Unreliable	Panola County	MS	Panola County, MS	5.661045318069783	6.313244803460428
28109	48782	55705	55239	20	34	34	6.833121506566631	10.17263561020854	10.258452663275342	7.1	10.5	11.9	Pearl River County	MS	Pearl River County, MS	10.512734772323943	10.602322228853664
28111	12182	12232	12030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Perry County	MS	Perry County, MS	1.3655897822122112	1.162427958152958
28113	38983	40448	39602	0.0	10	0.0	0.0	4.120516877637131	0.0	0.0	Unreliable	0.0	Pike County	MS	Pike County, MS	10.31583042719013	11.392044416694409
28115	26769	30057	31640	0.0	15	17	0.0	8.317530026283395	8.954909397387274	0.0	Unreliable	Unreliable	Pontotoc County	MS	Pontotoc County, MS	1.0491265739175655	0.7212032949689201
28117	25595	25227	25241	0.0	0.0	11	0.0	0.0	7.263314976955481	0.0	0.0	Unreliable	Prentiss County	MS	Prentiss County, MS	7.746432892455764	7.452189722083471
28119	10054	8158	7236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Quitman County	MS	Quitman County, MS	0.6378655493901298	0.6901920364357865
28121	116182	142517	152919	2.0	55	65	0.2869061759423433	6.43198121393705	7.084360565615348	2.0	6.7	6.8	Rankin County	MS	Rankin County, MS	10.57444995716158	11.150174651390273
28123	28401	28337	28429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Scott County	MS	Scott County, MS	5.262665808473119	6.256132864704738
28125	6545	4886	4423	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sharkey County	MS	Sharkey County, MS	1.8762717030018365	1.926963342907093
28127	27676	27522	26942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Simpson County	MS	Simpson County, MS	3.7831623570613018	5.5859293539793535
28129	16182	16501	16081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Smith County	MS	Smith County, MS	1.2692402849228797	1.9020083617771122
28131	13669	17906	18624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Stone County	MS	Stone County, MS	1.8822941226488756	2.1311135858422627
28133	34276	28981	26146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sunflower County	MS	Sunflower County, MS	3.0020735114098813	2.712141356560108
28135	14880	15340	14145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Tallahatchie County	MS	Tallahatchie County, MS	0.7142492888624251	0.7624394445831948
28137	25452	28992	28660	0.0	0.0	24	0.0	0.0	13.956734124214933	0.0	0.0	15.9	Tate County	MS	Tate County, MS	3.9344343650303295	4.191335691391943
28139	20864	22185	21942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Tippah County	MS	Tippah County, MS	4.8523835616147135	5.419893571706074
28141	19160	19626	19577	0.0	24	24	0.0	20.38112707632732	20.43213975583593	0.0	22.3	19.5	Tishomingo County	MS	Tishomingo County, MS	10.025367523489983	9.8123431717588
28143	9231	10765	10002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Tunica County	MS	Tunica County, MS	1.6494212355246418	1.5739404387279388
28145	25594	27142	28466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Union County	MS	Union County, MS	8.12109914949067	9.033480562493054
28147	15103	15405	14523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Walthall County	MS	Walthall County, MS	0.5345022848760058	0.6283041666666666
28149	49575	48834	46752	1.0	0.0	10	0.33619095646327113	0.0	3.564909879078257	1.0	0.0	Unreliable	Warren County	MS	Warren County, MS	7.842019537783341	8.81897260205073
28151	62755	51096	46202	1.0	1.0	0.0	0.2655830876689772	0.3261833933510777	0.0	1.0	1.0	0.0	Washington County	MS	Washington County, MS	5.829961375940569	7.35387937826063
28153	21197	20769	20416	0.0	13	12	0.0	10.43221467892853	9.796238244514106	0.0	Unreliable	Unreliable	Wayne County	MS	Wayne County, MS	0.2703565047619081	0.3032601731601731
28155	10296	10255	9757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Webster County	MS	Webster County, MS	1.3739929558511976	1.4322073544511043
28157	10294	9863	8858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wilkinson County	MS	Wilkinson County, MS	1.1293909014716048	1.1174426545676543
28159	20157	19200	18242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Winston County	MS	Winston County, MS	2.9122611834129204	3.1473786428848927
28161	13133	12626	12474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Yalobusha County	MS	Yalobusha County, MS	1.0910672967038726	1.014170147907648
28163	28158	28134	28478	0.0	0.0	13	0.0	0.0	7.60821218718543	0.0	0.0	Unreliable	Yazoo County	MS	Yazoo County, MS	5.048865955969279	5.260663078241201
29001	24947	25623	25306	0.0	0.0	11	0.0	0.0	7.244658710714191	0.0	0.0	Unreliable	Adair County	MO	Adair County, MO	4.115016752237869	5.475947771672775
29003	16536	17348	17449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Andrew County	MO	Andrew County, MO	2.4437298370176648	2.1581614448051947
29005	6409	5658	5248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Atchison County	MO	Atchison County, MO	1.2201734276979692	1.5387424603174609
29007	25798	25451	25600	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Audrain County	MO	Audrain County, MO	6.037697316262646	6.13197851800977
29009	34054	35559	35686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Barry County	MO	Barry County, MO	8.95886675183234	10.189275312534683
29011	12551	12387	11809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Barton County	MO	Barton County, MO	2.0597430473669913	2.196855607933733
29013	16721	17034	16310	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bates County	MO	Bates County, MO	1.80882962540577	1.827352258852259
29015	17250	19095	19068	0.0	0.0	15	0.0	0.0	13.110971260750997	0.0	0.0	Unreliable	Benton County	MO	Benton County, MO	6.3863559182583085	7.15048521166334
29017	12067	12347	12286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bollinger County	MO	Bollinger County, MO	1.4520281086246534	1.685084754134754
29019	135825	163194	178523	38	57	59	4.662862752316093	5.821292449477309	5.508160479788786	4.7	5.8	5.6	Boone County	MO	Boone County, MO	7.351594033720189	8.556540109808491
29021	86051	89070	88894	1.0	27	31	0.1936835907388254	5.052206130010104	5.812165800466474	1.0	5.1	5.9	Buchanan County	MO	Buchanan County, MO	9.848535363151267	9.86453317585193
29023	40816	42788	42609	19	23	11	7.7583954004965365	8.95889813343305	4.302690354932839	Unreliable	8.9	Unreliable	Butler County	MO	Butler County, MO	9.896249035451977	9.854585073260067
29025	8995	9434	9072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Caldwell County	MO	Caldwell County, MO	0.6499010124005676	0.7753604166666667
29027	40925	44312	44944	10	22	18	4.072490327835472	8.274658482277186	6.6749733001067995	Unreliable	8.3	Unreliable	Callaway County	MO	Callaway County, MO	6.265512417085347	6.037724680180928
29029	37229	44079	45449	14	27	30	6.267515467332815	10.208943034097869	11.001342163743976	Unreliable	12.8	13.7	Camden County	MO	Camden County, MO	11.423570328386988	13.717921177780543
29031	68767	75896	78285	1.0	17	1.0	0.24236431233973657	3.733178735813921	0.2128973196227459	1.0	Unreliable	1.0	Cape Girardeau County	MO	Cape Girardeau County, MO	14.293838421723825	15.523885428807292
29033	10277	9283	8794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Carroll County	MO	Carroll County, MO	1.8168869811650634	1.9521347700910203
29035	5946	6292	6167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Carter County	MO	Carter County, MO	0.7616923304347205	0.8175102678571432
29037	82630	99757	103610	1.0	42	44	0.20170236798580013	7.017051434987018	7.077823890872824	1.0	7.3	7.7	Cass County	MO	Cass County, MO	10.685368376292127	11.648874064477182
29039	13730	13969	14081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cedar County	MO	Cedar County, MO	1.5435149005773363	1.4133586611305364
29041	8420	7850	7478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Chariton County	MO	Chariton County, MO	0.5966760664554297	0.612153282828283
29043	54951	77844	85346	1.0	32	41	0.30330051621747856	6.851309456519877	8.006624016747514	1.0	7.5	8.6	Christian County	MO	Christian County, MO	9.734115759049223	10.784488221153849
29045	7391	7135	6727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Clark County	MO	Clark County, MO	1.6287364983457417	1.8082407647907652
29047	184777	222683	242593	26	77	111	2.3451692219991305	5.763050315171492	7.625941391548808	2.2	5.8	7.8	Clay County	MO	Clay County, MO	8.864220054478698	9.5910841130726
29049	19050	20740	20553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Clinton County	MO	Clinton County, MO	3.4373910217650128	2.986836910189484
29051	71466	76146	76669	13	21	22	3.031744699110999	4.596433167861739	4.7824631424261	Unreliable	4.5	4.9	Cole County	MO	Cole County, MO	8.684344956920729	8.714382872988942
29053	16716	17603	17643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cooper County	MO	Cooper County, MO	1.4470995545746743	1.1150271194083696
