GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC02,HC03,HC04,HC05,HC06,HC08,HC09,HC10,HC11
0100000US,,United States,0500000US31135,31135,United States - Nebraska - Perkins County,Perkins County,3.8,0.6,9.8,5.2,14.1,5.8,87.1,17.6,24.2
0100000US,,United States,0500000US31137,31137,United States - Nebraska - Phelps County,Phelps County,3.2,1.2,3.5,2.9,13.4,3.7,89.1,20.4,26.4
0100000US,,United States,0500000US31139,31139,United States - Nebraska - Pierce County,Pierce County,2.4,0.6,11.4,5.7,25.0,8.0,84.6,13.3,21.9
0100000US,,United States,0500000US31141,31141,United States - Nebraska - Platte County,Platte County,7.8,3.9,29.5,6.6,21.7,7.7,84.7,17.2,20.6
0100000US,,United States,0500000US31143,31143,United States - Nebraska - Polk County,Polk County,2.7,1.0,2.6,5.4,16.7,5.5,86.6,13.5,18.9
0100000US,,United States,0500000US31145,31145,United States - Nebraska - Red Willow County,Red Willow County,2.4,0.9,3.9,1.4,28.6,4.2,87.9,15.2,25.4
0100000US,,United States,0500000US31147,31147,United States - Nebraska - Richardson County,Richardson County,3.2,0.6,7.4,4.7,12.8,7.0,81.8,13.6,12.2
0100000US,,United States,0500000US31149,31149,United States - Nebraska - Rock County,Rock County,2.8,0.5,6.2,4.6,2.6,4.5,87.4,12.2,19.5
0100000US,,United States,0500000US31151,31151,United States - Nebraska - Saline County,Saline County,12.8,6.4,4.3,6.9,51.0,10.1,81.2,14.0,15.3
0100000US,,United States,0500000US31153,31153,United States - Nebraska - Sarpy County,Sarpy County,6.2,2.4,11.6,4.1,30.3,1.9,93.3,30.2,33.1
0100000US,,United States,0500000US31155,31155,United States - Nebraska - Saunders County,Saunders County,4.5,1.5,19.8,7.6,20.7,4.7,86.8,16.9,26.8
0100000US,,United States,0500000US31157,31157,United States - Nebraska - Scotts Bluff County,Scotts Bluff County,13.7,5.2,6.9,9.5,22.4,8.7,79.6,17.3,17.9
0100000US,,United States,0500000US31159,31159,United States - Nebraska - Seward County,Seward County,4.0,0.9,19.1,1.6,66.3,6.0,87.5,22.6,26.4
0100000US,,United States,0500000US31161,31161,United States - Nebraska - Sheridan County,Sheridan County,4.1,1.0,2.2,3.7,20.4,5.4,86.1,17.2,22.1
0100000US,,United States,0500000US31163,31163,United States - Nebraska - Sherman County,Sherman County,3.5,1.0,1.0,2.6,11.9,9.1,82.0,10.8,15.2
0100000US,,United States,0500000US31165,31165,United States - Nebraska - Sioux County,Sioux County,2.3,0.9,8.2,2.3,20.2,4.3,86.4,21.5,34.1
0100000US,,United States,0500000US31167,31167,United States - Nebraska - Stanton County,Stanton County,4.8,1.5,10.8,3.8,20.6,6.7,86.2,13.7,20.3
0100000US,,United States,0500000US31169,31169,United States - Nebraska - Thayer County,Thayer County,3.8,1.1,8.0,4.6,11.6,10.7,80.9,15.0,26.3
0100000US,,United States,0500000US31171,31171,United States - Nebraska - Thomas County,Thomas County,2.9,1.6,0.0,0.0,0.0,4.5,83.7,17.2,24.3
0100000US,,United States,0500000US31173,31173,United States - Nebraska - Thurston County,Thurston County,6.9,1.3,6.3,19.1,11.2,7.3,80.4,12.0,14.2
0100000US,,United States,0500000US31175,31175,United States - Nebraska - Valley County,Valley County,3.8,1.0,7.3,2.9,20.8,6.6,84.7,16.4,21.5
0100000US,,United States,0500000US31177,31177,United States - Nebraska - Washington County,Washington County,3.2,1.2,9.4,1.8,39.1,4.4,89.7,22.7,26.3
0100000US,,United States,0500000US31179,31179,United States - Nebraska - Wayne County,Wayne County,4.1,2.1,5.8,1.3,81.2,7.4,87.0,28.0,37.7
0100000US,,United States,0500000US31181,31181,United States - Nebraska - Webster County,Webster County,2.9,0.8,6.4,4.5,17.1,9.1,83.6,13.7,18.1
0100000US,,United States,0500000US31183,31183,United States - Nebraska - Wheeler County,Wheeler County,2.1,1.3,6.1,3.5,7.5,5.0,90.8,14.9,26.2
0100000US,,United States,0500000US31185,31185,United States - Nebraska - York County,York County,5.3,1.8,10.1,3.2,43.5,4.8,87.2,17.0,22.2
0100000US,,United States,0400000US32,32,United States - Nevada,Nevada,23.1,11.2,5.0,16.0,22.3,6.4,80.7,18.2,17.3
0100000US,,United States,0500000US32001,32001,United States - Nevada - Churchill County,Churchill County,10.9,3.8,1.7,6.8,17.4,4.4,85.1,16.7,14.5
0100000US,,United States,0500000US32003,32003,United States - Nevada - Clark County,Clark County,26.0,12.8,5.0,17.8,20.4,6.9,79.5,17.3,17.0
0100000US,,United States,0500000US32005,32005,United States - Nevada - Douglas County,Douglas County,8.8,3.7,5.1,7.1,24.9,2.0,91.6,23.2,26.8
0100000US,,United States,0500000US32007,32007,United States - Nevada - Elko County,Elko County,20.0,8.6,3.4,14.1,13.6,7.9,79.1,14.8,14.1
0100000US,,United States,0500000US32009,32009,United States - Nevada - Esmeralda County,Esmeralda County,9.1,2.8,6.2,4.4,6.3,6.9,78.9,9.6,0.0
0100000US,,United States,0500000US32011,32011,United States - Nevada - Eureka County,Eureka County,10.7,5.1,3.1,10.8,4.7,5.5,76.7,13.6,18.3
0100000US,,United States,0500000US32013,32013,United States - Nevada - Humboldt County,Humboldt County,19.2,8.9,0.6,9.3,8.2,8.0,78.3,14.2,12.3
0100000US,,United States,0500000US32015,32015,United States - Nevada - Lander County,Lander County,18.6,8.0,1.2,7.6,19.4,6.7,79.2,10.8,6.6
0100000US,,United States,0500000US32017,32017,United States - Nevada - Lincoln County,Lincoln County,6.1,0.9,1.8,3.4,7.9,4.0,83.0,15.1,12.0
0100000US,,United States,0500000US32019,32019,United States - Nevada - Lyon County,Lyon County,10.9,4.4,6.9,9.5,8.7,5.2,81.5,11.3,10.2
0100000US,,United States,0500000US32021,32021,United States - Nevada - Mineral County,Mineral County,7.0,1.7,7.8,5.9,7.2,4.7,77.1,10.1,4.7
0100000US,,United States,0500000US32023,32023,United States - Nevada - Nye County,Nye County,9.0,2.8,5.8,15.1,6.1,4.1,79.2,10.1,10.5
0100000US,,United States,0500000US32027,32027,United States - Nevada - Pershing County,Pershing County,16.2,6.7,4.9,8.2,3.6,8.3,75.9,8.7,6.3
0100000US,,United States,0500000US32029,32029,United States - Nevada - Storey County,Storey County,9.0,1.7,6.4,5.0,11.7,2.0,86.7,18.0,23.2
0100000US,,United States,0500000US32031,32031,United States - Nevada - Washoe County,Washoe County,19.9,9.5,5.7,13.5,33.8,5.7,83.9,23.7,21.8
0100000US,,United States,0500000US32033,32033,United States - Nevada - White Pine County,White Pine County,9.7,2.7,1.7,7.0,12.0,4.9,82.0,11.8,6.2
0100000US,,United States,0500000US32510,32510,United States - Nevada - Carson City,Carson City,14.9,7.1,5.4,15.5,21.9,5.2,82.5,18.5,11.2
0100000US,,United States,0400000US33,33,United States - New Hampshire,New Hampshire,8.3,2.4,9.4,7.3,38.6,3.9,87.4,28.7,30.2
0100000US,,United States,0500000US33001,33001,United States - New Hampshire - Belknap County,Belknap County,5.8,1.8,8.7,8.4,18.4,4.4,85.7,23.3,20.4
0100000US,,United States,0500000US33003,33003,United States - New Hampshire - Carroll County,Carroll County,4.1,0.9,7.0,6.4,13.2,2.9,88.2,26.5,23.1
0100000US,,United States,0500000US33005,33005,United States - New Hampshire - Cheshire County,Cheshire County,5.0,1.3,9.2,6.7,56.0,4.0,86.2,26.6,24.0
0100000US,,United States,0500000US33007,33007,United States - New Hampshire - Coos County,Coos County,17.6,3.8,5.7,9.4,16.4,8.6,76.9,11.9,10.1
0100000US,,United States,0500000US33009,33009,United States - New Hampshire - Grafton County,Grafton County,5.6,1.1,6.6,5.7,62.5,3.7,87.7,32.7,34.2
0100000US,,United States,0500000US33011,33011,United States - New Hampshire - Hillsborough County,Hillsborough County,12.7,4.2,10.5,8.5,30.7,4.3,87.0,30.1,31.9
0100000US,,United States,0500000US33013,33013,United States - New Hampshire - Merrimack County,Merrimack County,6.4,1.9,9.7,8.4,37.3,4.0,88.2,29.1,28.3
0100000US,,United States,0500000US33015,33015,United States - New Hampshire - Rockingham County,Rockingham County,6.0,1.6,9.6,6.4,25.4,2.5,90.5,31.7,35.6
0100000US,,United States,0500000US33017,33017,United States - New Hampshire - Strafford County,Strafford County,7.0,1.8,10.1,5.9,57.7,4.6,86.4,26.4,29.5
0100000US,,United States,0500000US33019,33019,United States - New Hampshire - Sullivan County,Sullivan County,4.4,1.2,6.6,8.8,12.8,5.5,83.0,19.7,17.5
0100000US,,United States,0400000US34,34,United States - New Jersey,New Jersey,25.5,11.1,13.1,7.2,35.1,6.6,82.1,29.8,34.7
0100000US,,United States,0500000US34001,34001,United States - New Jersey - Atlantic County,Atlantic County,20.3,9.5,10.9,9.1,31.9,6.5,78.2,18.7,18.2
0100000US,,United States,0500000US34003,34003,United States - New Jersey - Bergen County,Bergen County,32.4,13.8,15.8,3.6,40.5,5.5,86.6,38.2,46.3
0100000US,,United States,0500000US34005,34005,United States - New Jersey - Burlington County,Burlington County,10.3,3.6,11.3,6.2,26.2,3.3,87.2,28.4,33.1
0100000US,,United States,0500000US34007,34007,United States - New Jersey - Camden County,Camden County,15.6,6.3,12.7,9.4,28.1,5.9,80.3,24.0,26.3
0100000US,,United States,0500000US34009,34009,United States - New Jersey - Cape May County,Cape May County,6.6,2.4,11.2,8.2,22.8,4.6,81.9,22.0,23.3
0100000US,,United States,0500000US34011,34011,United States - New Jersey - Cumberland County,Cumberland County,20.4,8.9,10.4,8.2,18.0,11.3,68.5,11.7,9.9
0100000US,,United States,0500000US34013,34013,United States - New Jersey - Essex County,Essex County,29.7,13.3,14.7,10.0,32.4,9.3,75.6,27.5,27.4
0100000US,,United States,0500000US34015,34015,United States - New Jersey - Gloucester County,Gloucester County,6.5,2.1,11.5,4.7,44.0,3.9,84.3,22.0,26.4
0100000US,,United States,0500000US34017,34017,United States - New Jersey - Hudson County,Hudson County,56.1,27.9,17.3,11.2,30.6,13.5,70.5,25.3,37.5
0100000US,,United States,0500000US34019,34019,United States - New Jersey - Hunterdon County,Hunterdon County,8.6,2.2,7.5,3.7,29.5,2.8,91.5,41.8,42.8
0100000US,,United States,0500000US34021,34021,United States - New Jersey - Mercer County,Mercer County,20.2,8.5,13.5,6.7,49.6,5.9,81.8,34.0,35.6
0100000US,,United States,0500000US34023,34023,United States - New Jersey - Middlesex County,Middlesex County,33.4,13.4,11.4,6.8,46.3,6.2,84.4,33.0,44.1
0100000US,,United States,0500000US34025,34025,United States - New Jersey - Monmouth County,Monmouth County,14.7,5.4,12.5,5.3,35.7,3.7,87.9,34.6,39.0
0100000US,,United States,0500000US34027,34027,United States - New Jersey - Morris County,Morris County,19.7,7.6,12.2,4.1,41.0,3.5,90.6,44.1,50.2
0100000US,,United States,0500000US34029,34029,United States - New Jersey - Ocean County,Ocean County,10.9,3.8,13.2,5.7,30.4,4.5,83.0,19.5,23.3
0100000US,,United States,0500000US34031,34031,United States - New Jersey - Passaic County,Passaic County,41.9,21.1,15.2,12.1,29.3,11.8,73.3,21.2,23.6
0100000US,,United States,0500000US34033,34033,United States - New Jersey - Salem County,Salem County,6.3,2.6,9.5,7.4,22.2,7.1,79.4,15.2,18.2
0100000US,,United States,0500000US34035,34035,United States - New Jersey - Somerset County,Somerset County,22.9,9.0,12.5,4.7,34.8,4.2,89.6,46.5,52.4
0100000US,,United States,0500000US34037,34037,United States - New Jersey - Sussex County,Sussex County,8.3,2.3,7.8,3.1,32.2,2.9,89.8,27.2,26.7
0100000US,,United States,0500000US34039,34039,United States - New Jersey - Union County,Union County,35.2,16.6,13.5,7.5,33.7,8.8,79.3,28.5,32.5
0100000US,,United States,0500000US34041,34041,United States - New Jersey - Warren County,Warren County,8.4,3.0,8.0,4.8,31.4,4.4,84.9,24.4,30.0
0100000US,,United States,0400000US35,35,United States - New Mexico,New Mexico,36.5,11.9,8.1,12.1,29.1,9.3,78.9,23.5,20.1
0100000US,,United States,0500000US35001,35001,United States - New Mexico - Bernalillo County,Bernalillo County,29.5,9.3,12.0,11.7,33.6,6.0,84.4,30.5,27.9
0100000US,,United States,0500000US35003,35003,United States - New Mexico - Catron County,Catron County,16.9,4.3,8.1,16.5,4.8,7.3,78.4,18.4,22.8
0100000US,,United States,0500000US35005,35005,United States - New Mexico - Chaves County,Chaves County,33.4,13.2,6.3,13.7,22.4,14.1,72.6,16.2,12.0
0100000US,,United States,0500000US35006,35006,United States - New Mexico - Cibola County,Cibola County,43.9,12.3,13.6,10.2,16.1,9.3,75.0,12.0,7.7
0100000US,,United States,0500000US35007,35007,United States - New Mexico - Colfax County,Colfax County,26.6,5.6,5.4,14.8,9.9,6.3,80.8,18.5,15.6
0100000US,,United States,0500000US35009,35009,United States - New Mexico - Curry County,Curry County,23.1,7.1,3.5,10.3,21.3,7.9,78.4,15.3,13.7
0100000US,,United States,0500000US35011,35011,United States - New Mexico - De Baca County,De Baca County,31.1,10.0,0.5,3.8,8.3,14.1,72.3,16.2,15.2
0100000US,,United States,0500000US35013,35013,United States - New Mexico - Dona Ana County,Dona Ana County,54.4,22.1,4.1,11.3,44.3,18.2,70.0,22.3,19.3
0100000US,,United States,0500000US35015,35015,United States - New Mexico - Eddy County,Eddy County,30.4,9.5,5.3,11.8,17.2,10.8,75.0,13.5,11.0
0100000US,,United States,0500000US35017,35017,United States - New Mexico - Grant County,Grant County,36.7,9.4,5.6,9.2,30.8,9.2,79.4,20.5,19.0
0100000US,,United States,0500000US35019,35019,United States - New Mexico - Guadalupe County,Guadalupe County,66.9,13.9,6.5,7.5,8.9,13.7,68.3,10.3,5.6
0100000US,,United States,0500000US35021,35021,United States - New Mexico - Harding County,Harding County,40.6,9.7,9.0,6.8,21.1,13.1,72.2,18.1,28.1
0100000US,,United States,0500000US35023,35023,United States - New Mexico - Hidalgo County,Hidalgo County,43.6,15.6,1.5,8.0,4.6,17.9,68.8,9.9,8.4
0100000US,,United States,0500000US35025,35025,United States - New Mexico - Lea County,Lea County,32.8,11.9,3.9,11.2,24.3,14.9,67.1,11.6,10.4
0100000US,,United States,0500000US35027,35027,United States - New Mexico - Lincoln County,Lincoln County,20.7,7.0,7.4,9.4,11.6,5.0,84.5,22.8,14.2
0100000US,,United States,0500000US35028,35028,United States - New Mexico - Los Alamos County,Los Alamos County,11.5,3.2,5.3,4.8,36.4,1.3,96.3,60.5,67.5
0100000US,,United States,0500000US35029,35029,United States - New Mexico - Luna County,Luna County,49.5,21.8,1.3,17.7,12.3,22.1,59.8,10.4,9.3
0100000US,,United States,0500000US35031,35031,United States - New Mexico - McKinley County,McKinley County,61.3,21.5,7.8,10.6,16.6,15.9,65.2,12.0,8.4
0100000US,,United States,0500000US35033,35033,United States - New Mexico - Mora County,Mora County,68.6,23.9,10.7,7.2,23.6,14.4,69.8,15.5,22.2
0100000US,,United States,0500000US35035,35035,United States - New Mexico - Otero County,Otero County,29.7,11.1,4.6,11.9,18.6,7.7,81.0,15.4,11.0
0100000US,,United States,0500000US35037,35037,United States - New Mexico - Quay County,Quay County,27.3,7.0,1.3,10.3,16.5,7.4,73.8,13.7,10.7
0100000US,,United States,0500000US35039,35039,United States - New Mexico - Rio Arriba County,Rio Arriba County,65.9,16.5,10.3,16.6,23.4,11.7,73.0,15.4,12.6
0100000US,,United States,0500000US35041,35041,United States - New Mexico - Roosevelt County,Roosevelt County,26.4,8.9,4.2,8.1,60.9,10.5,75.2,22.6,24.2
0100000US,,United States,0500000US35043,35043,United States - New Mexico - Sandoval County,Sandoval County,31.8,8.8,10.3,12.4,20.4,4.6,86.0,24.8,19.6
0100000US,,United States,0500000US35045,35045,United States - New Mexico - San Juan County,San Juan County,32.7,10.7,4.3,13.1,21.0,9.3,76.8,13.5,9.8
0100000US,,United States,0500000US35047,35047,United States - New Mexico - San Miguel County,San Miguel County,60.8,14.5,4.9,8.2,41.5,12.0,74.5,21.2,19.9
0100000US,,United States,0500000US35049,35049,United States - New Mexico - Santa Fe County,Santa Fe County,36.9,10.9,13.8,14.9,25.7,6.6,84.5,36.9,27.5
0100000US,,United States,0500000US35051,35051,United States - New Mexico - Sierra County,Sierra County,21.6,6.5,6.8,14.5,10.5,9.0,76.1,13.1,11.5
0100000US,,United States,0500000US35053,35053,United States - New Mexico - Socorro County,Socorro County,42.3,14.5,2.8,10.4,43.4,12.1,72.1,19.4,16.0
0100000US,,United States,0500000US35055,35055,United States - New Mexico - Taos County,Taos County,52.4,12.9,11.8,14.1,15.5,7.5,79.1,25.9,19.9
0100000US,,United States,0500000US35057,35057,United States - New Mexico - Torrance County,Torrance County,26.2,6.7,6.0,14.3,8.3,8.4,77.1,14.4,10.2
0100000US,,United States,0500000US35059,35059,United States - New Mexico - Union County,Union County,23.0,6.8,6.3,4.3,7.0,8.6,79.9,13.0,10.3
0100000US,,United States,0500000US35061,35061,United States - New Mexico - Valencia County,Valencia County,33.9,10.4,6.8,16.7,18.7,9.1,76.1,14.8,10.7
0100000US,,United States,0400000US36,36,United States - New York,New York,28.0,13.0,13.8,8.8,39.5,8.0,79.1,27.4,33.3
0100000US,,United States,0500000US36001,36001,United States - New York - Albany County,Albany County,9.9,3.3,12.1,5.2,57.7,4.1,86.3,33.3,40.6
0100000US,,United States,0500000US36003,36003,United States - New York - Allegany County,Allegany County,4.1,1.2,6.1,3.3,64.6,4.8,83.2,17.2,18.7
0100000US,,United States,0500000US36005,36005,United States - New York - Bronx County,Bronx County,52.7,25.2,14.8,14.3,27.2,15.8,62.3,14.6,16.8
0100000US,,United States,0500000US36007,36007,United States - New York - Broome County,Broome County,8.9,2.9,8.7,5.7,53.0,5.1,83.8,22.7,26.0
0100000US,,United States,0500000US36009,36009,United States - New York - Cattaraugus County,Cattaraugus County,5.1,2.2,6.6,9.9,38.3,5.7,81.2,14.9,16.5
0100000US,,United States,0500000US36011,36011,United States - New York - Cayuga County,Cayuga County,5.5,1.5,6.8,10.9,26.2,5.2,79.1,15.5,15.1
0100000US,,United States,0500000US36013,36013,United States - New York - Chautauqua County,Chautauqua County,7.2,2.7,5.2,9.2,41.7,5.6,81.2,16.9,17.9
0100000US,,United States,0500000US36015,36015,United States - New York - Chemung County,Chemung County,4.3,1.2,11.5,9.7,30.3,5.0,82.1,18.6,19.3
0100000US,,United States,0500000US36017,36017,United States - New York - Chenango County,Chenango County,3.8,1.1,3.9,7.9,19.0,5.6,80.6,14.4,14.2
0100000US,,United States,0500000US36019,36019,United States - New York - Clinton County,Clinton County,6.3,1.9,9.3,7.6,49.9,8.4,76.4,17.8,15.3
0100000US,,United States,0500000US36021,36021,United States - New York - Columbia County,Columbia County,6.7,2.1,10.3,9.2,20.1,5.9,81.0,22.6,19.4
0100000US,,United States,0500000US36023,36023,United States - New York - Cortland County,Cortland County,4.4,1.5,6.4,5.1,62.7,5.2,82.8,18.8,19.4
0100000US,,United States,0500000US36025,36025,United States - New York - Delaware County,Delaware County,6.0,1.7,2.8,4.5,42.6,5.7,79.9,16.6,15.9
0100000US,,United States,0500000US36027,36027,United States - New York - Dutchess County,Dutchess County,11.9,3.8,10.6,8.6,46.5,4.9,84.0,27.6,28.4
0100000US,,United States,0500000US36029,36029,United States - New York - Erie County,Erie County,9.0,3.1,14.8,7.0,44.6,5.2,82.9,24.5,32.3
0100000US,,United States,0500000US36031,36031,United States - New York - Essex County,Essex County,5.3,2.3,7.5,6.1,20.4,5.7,80.4,18.3,14.9
0100000US,,United States,0500000US36033,36033,United States - New York - Franklin County,Franklin County,5.8,2.0,3.5,8.2,30.2,10.6,69.7,13.0,10.7
0100000US,,United States,0500000US36035,36035,United States - New York - Fulton County,Fulton County,4.6,1.4,3.1,11.6,23.9,5.8,77.8,13.5,12.9
0100000US,,United States,0500000US36037,36037,United States - New York - Genesee County,Genesee County,4.0,1.4,9.2,6.6,31.0,5.0,84.4,16.3,19.6
0100000US,,United States,0500000US36039,36039,United States - New York - Greene County,Greene County,8.4,2.9,5.9,28.4,13.0,5.8,78.6,16.4,16.7
0100000US,,United States,0500000US36041,36041,United States - New York - Hamilton County,Hamilton County,3.9,0.5,6.1,7.7,17.5,4.4,83.4,18.4,19.8
0100000US,,United States,0500000US36043,36043,United States - New York - Herkimer County,Herkimer County,5.2,1.6,2.3,6.8,32.6,5.4,79.4,15.7,17.8
0100000US,,United States,0500000US36045,36045,United States - New York - Jefferson County,Jefferson County,7.2,2.1,8.0,7.2,16.0,4.8,82.9,16.0,16.9
0100000US,,United States,0500000US36047,36047,United States - New York - Kings County,Kings County,46.7,23.9,19.5,11.0,32.6,13.1,68.8,21.8,28.8
0100000US,,United States,0500000US36049,36049,United States - New York - Lewis County,Lewis County,3.0,0.9,4.9,5.2,13.8,5.7,81.0,11.7,12.5
0100000US,,United States,0500000US36051,36051,United States - New York - Livingston County,Livingston County,4.7,1.6,7.4,4.5,61.6,4.4,82.3,19.2,19.7
0100000US,,United States,0500000US36053,36053,United States - New York - Madison County,Madison County,5.0,1.4,4.1,4.6,58.7,4.1,83.3,21.6,21.6
0100000US,,United States,0500000US36055,36055,United States - New York - Monroe County,Monroe County,12.1,4.7,10.3,6.6,46.7,4.3,84.9,31.2,37.5
0100000US,,United States,0500000US36057,36057,United States - New York - Montgomery County,Montgomery County,10.9,4.0,6.8,10.8,19.8,6.6,78.1,13.6,14.0
0100000US,,United States,0500000US36059,36059,United States - New York - Nassau County,Nassau County,23.2,9.0,13.3,4.8,47.0,5.3,86.7,35.4,40.8
0100000US,,United States,0500000US36061,36061,United States - New York - New York County,New York County,41.9,20.0,21.7,10.2,41.5,10.4,78.7,49.4,63.2
0100000US,,United States,0500000US36063,36063,United States - New York - Niagara County,Niagara County,5.9,1.9,10.8,7.2,38.0,4.5,83.3,17.4,22.7
0100000US,,United States,0500000US36065,36065,United States - New York - Oneida County,Oneida County,9.6,4.0,7.0,7.3,37.5,6.9,79.0,18.3,17.9
0100000US,,United States,0500000US36067,36067,United States - New York - Onondaga County,Onondaga County,8.9,3.4,8.5,7.8,47.6,3.8,85.7,28.5,33.7
0100000US,,United States,0500000US36069,36069,United States - New York - Ontario County,Ontario County,4.9,1.6,7.2,8.3,43.6,3.7,87.4,24.7,25.9
0100000US,,United States,0500000US36071,36071,United States - New York - Orange County,Orange County,18.2,8.0,12.9,8.9,35.0,5.6,81.8,22.5,23.3
0100000US,,United States,0500000US36073,36073,United States - New York - Orleans County,Orleans County,4.6,1.6,4.7,14.8,16.1,6.8,76.4,13.0,10.4
0100000US,,United States,0500000US36075,36075,United States - New York - Oswego County,Oswego County,4.2,1.2,3.5,8.1,47.0,5.0,80.4,14.4,14.6
0100000US,,United States,0500000US36077,36077,United States - New York - Otsego County,Otsego County,5.1,1.3,4.8,8.0,64.7,5.2,83.0,22.0,23.6
0100000US,,United States,0500000US36079,36079,United States - New York - Putnam County,Putnam County,13.2,4.6,10.0,4.6,36.0,3.3,90.2,33.9,39.6
0100000US,,United States,0500000US36081,36081,United States - New York - Queens County,Queens County,53.6,27.8,16.9,10.2,36.4,11.3,74.4,24.3,30.7
0100000US,,United States,0500000US36083,36083,United States - New York - Rensselaer County,Rensselaer County,7.1,2.4,11.4,8.9,50.5,4.9,84.9,23.7,27.6
0100000US,,United States,0500000US36085,36085,United States - New York - Richmond County,Richmond County,26.0,9.7,24.4,6.6,40.8,5.6,82.6,23.2,28.4
0100000US,,United States,0500000US36087,36087,United States - New York - Rockland County,Rockland County,29.9,12.4,29.5,6.9,41.6,5.9,85.3,37.5,39.7
0100000US,,United States,0500000US36089,36089,United States - New York - St. Lawrence County,St. Lawrence County,5.4,1.8,5.5,5.9,58.0,6.7,79.2,16.4,16.6
0100000US,,United States,0500000US36091,36091,United States - New York - Saratoga County,Saratoga County,5.3,1.3,6.4,6.4,35.2,3.1,88.2,30.9,36.9
0100000US,,United States,0500000US36093,36093,United States - New York - Schenectady County,Schenectady County,9.9,3.1,7.8,8.5,41.0,4.2,84.8,26.3,28.4
0100000US,,United States,0500000US36095,36095,United States - New York - Schoharie County,Schoharie County,4.7,1.3,4.2,5.7,50.6,5.0,81.7,17.3,15.4
0100000US,,United States,0500000US36097,36097,United States - New York - Schuyler County,Schuyler County,3.6,1.0,6.3,15.2,18.8,4.9,82.4,15.5,13.0
0100000US,,United States,0500000US36099,36099,United States - New York - Seneca County,Seneca County,5.4,2.0,10.3,15.6,31.1,6.4,79.1,17.5,20.4
0100000US,,United States,0500000US36101,36101,United States - New York - Steuben County,Steuben County,4.0,1.2,6.3,9.8,19.6,4.9,82.8,17.9,20.6
0100000US,,United States,0500000US36103,36103,United States - New York - Suffolk County,Suffolk County,17.1,6.7,6.9,6.4,40.3,4.4,86.2,27.5,31.0
0100000US,,United States,0500000US36105,36105,United States - New York - Sullivan County,Sullivan County,14.2,5.7,8.1,9.5,22.3,7.3,76.2,16.7,13.1
0100000US,,United States,0500000US36107,36107,United States - New York - Tioga County,Tioga County,3.8,1.0,6.1,10.3,18.1,3.8,84.8,19.7,20.9
0100000US,,United States,0500000US36109,36109,United States - New York - Tompkins County,Tompkins County,13.9,4.1,5.4,2.5,83.7,2.1,91.4,47.5,61.4
0100000US,,United States,0500000US36111,36111,United States - New York - Ulster County,Ulster County,10.1,3.1,7.5,8.4,44.4,5.5,81.7,25.0,23.4
0100000US,,United States,0500000US36113,36113,United States - New York - Warren County,Warren County,4.3,1.4,3.0,7.7,32.8,3.7,84.6,23.2,19.9
0100000US,,United States,0500000US36115,36115,United States - New York - Washington County,Washington County,3.4,1.1,2.8,15.4,17.5,5.9,79.2,14.3,12.2
0100000US,,United States,0500000US36117,36117,United States - New York - Wayne County,Wayne County,4.7,1.5,5.7,9.2,21.1,6.0,82.3,17.0,18.9
0100000US,,United States,0500000US36119,36119,United States - New York - Westchester County,Westchester County,28.4,12.3,15.6,8.3,38.5,7.0,83.6,40.9,41.6
0100000US,,United States,0500000US36121,36121,United States - New York - Wyoming County,Wyoming County,3.3,1.0,5.7,7.8,19.1,5.8,75.6,11.5,9.8
0100000US,,United States,0500000US36123,36123,United States - New York - Yates County,Yates County,8.5,3.7,15.2,11.4,37.7,7.1,80.0,18.2,14.8
0100000US,,United States,0400000US37,37,United States - North Carolina,North Carolina,8.0,4.0,7.8,12.6,30.9,7.8,78.1,22.5,26.4
0100000US,,United States,0500000US37001,37001,United States - North Carolina - Alamance County,Alamance County,9.3,5.8,7.3,15.6,37.8,9.0,76.5,19.2,21.5
0100000US,,United States,0500000US37003,37003,United States - North Carolina - Alexander County,Alexander County,4.0,1.9,3.6,13.7,18.9,12.2,68.7,9.3,9.7
0100000US,,United States,0500000US37005,37005,United States - North Carolina - Alleghany County,Alleghany County,6.1,3.5,1.7,18.8,14.8,14.5,68.0,11.7,11.7
0100000US,,United States,0500000US37007,37007,United States - North Carolina - Anson County,Anson County,2.8,1.3,3.9,10.0,18.5,9.3,70.2,9.2,9.6
0100000US,,United States,0500000US37009,37009,United States - North Carolina - Ashe County,Ashe County,3.3,1.7,4.0,12.0,17.6,14.0,68.6,12.1,12.1
0100000US,,United States,0500000US37011,37011,United States - North Carolina - Avery County,Avery County,4.7,2.5,8.4,9.8,40.1,11.6,70.6,14.5,11.1
0100000US,,United States,0500000US37013,37013,United States - North Carolina - Beaufort County,Beaufort County,4.7,2.4,6.9,9.6,19.4,8.4,75.0,16.0,14.1
0100000US,,United States,0500000US37015,37015,United States - North Carolina - Bertie County,Bertie County,2.3,0.7,9.8,16.4,11.7,13.6,63.8,8.8,10.3
0100000US,,United States,0500000US37017,37017,United States - North Carolina - Bladen County,Bladen County,5.1,2.7,5.9,17.7,24.0,10.1,70.6,11.3,12.9
0100000US,,United States,0500000US37019,37019,United States - North Carolina - Brunswick County,Brunswick County,4.8,2.2,8.5,12.1,15.8,6.3,78.3,16.1,12.6
